20213
5977	4	5978	1942	2014
5844	3	5198	2008	2017
673	3	5377	1974	2017
1748	2	4739	2014	2015
9188	9	9189	2000	2017
1680	0	791	1957	1957
1645	8	7711	2016	2017
18	2	5029	2006	2008
3196	8	7813	1988	2017
1830	9	9319	1963	1967
487	0	139	1885	1885
7090	5	7091	1986	2014
287	4	1779	1987	2017
8102	9	8137	2001	2004
8456	9	8058	2016	2017
4630	2	4631	2002	2003
2372	7	555	2014	2014
5625	3	5179	2014	2017
461	9	9842	1980	2017
6457	5	7028	1996	2010
3918	1	3919	2011	2017
3696	3	5250	2002	2017
1270	4	6004	1958	1961
2363	9	8983	1951	2017
6546	5	7039	1948	1953
5624	3	5377	1959	2017
646	9	8324	1998	2007
3955	1	3956	1985	1990
1219	6	3848	1944	2017
8937	9	8938	1985	2017
1233	8	7663	1817	1828
8525	9	8526	1989	2017
6566	5	7145	2000	2013
9838	9	9839	1983	2017
3613	9	9854	1995	2017
8807	9	8808	1990	2017
3102	0	67	1951	1951
3050	8	7653	1974	1991
3712	0	705	1970	1970
7559	8	7781	1917	1922
6348	5	7387	2004	2017
5492	3	5179	2013	2017
788	2	4277	2013	2014
3045	0	139	1921	1921
8349	9	8350	1634	2017
2251	9	9780	1970	2017
6683	5	6684	2000	2005
2456	0	83	1928	1928
6288	4	6287	1945	1960
3174	1	4163	2008	2017
5938	9	9916	1981	2017
2929	0	3	1931	1931
3959	1	4073	1979	1984
1773	7	101	1970	1970
2090	0	1272	1968	1968
619	4	3184	1914	1964
10463	9	10464	2013	2017
192	4	261	1957	1964
7838	8	7835	1991	1998
1148	4	907	1997	2017
95	0	96	1977	1977
773	0	199	1945	1945
807	0	808	1967	1967
10604	9	10605	2009	2012
7458	7	67	1945	1945
7471	6	3813	1981	2017
1438	4	391	2010	2017
4453	2	4317	2007	2010
6575	5	6433	1967	2005
82	4	3535	1991	2017
1810	8	7653	1984	2017
6303	4	929	1917	1962
117	0	118	1930	1930
2701	2	4335	2007	2008
2806	4	3314	1945	1948
527	2	4489	1988	1993
2446	4	231	2005	2017
3606	4	1985	2011	2017
772	6	7460	1890	2017
8560	9	8561	2004	2017
6546	5	6659	1948	1966
3356	4	6057	1940	1968
9666	9	9285	1940	2017
1671	8	7657	2006	2011
3810	1	3847	1967	1970
3529	0	838	1982	1982
180	4	2376	1955	1969
3730	6	3940	1948	2017
6284	4	2951	1984	1992
3314	0	79	1923	1923
1263	4	2740	1998	2017
6623	5	6663	1983	1985
5553	9	8759	1968	2017
1165	4	158	2002	2017
3958	1	3870	1968	2001
3404	7	168	2001	2001
1034	6	7446	1964	2017
3905	1	3943	1920	2017
743	0	744	1962	1962
2003	6	3997	1982	1984
2557	4	2876	1990	2001
2744	3	5244	2007	2017
4007	1	4008	1973	1980
2976	4	2233	2002	2017
2281	4	716	1978	1985
9139	9	9140	2013	2017
6291	7	295	1945	1945
6248	7	103	2016	2016
8320	9	8135	2001	2017
3697	0	1044	1944	1944
1462	0	1289	1870	1870
3536	0	67	1900	1900
1069	0	975	1949	1949
2041	7	836	1965	1965
3217	8	7654	1931	2017
3374	2	4254	2012	2017
7825	8	7652	1931	2017
2787	7	7509	1975	1975
6546	5	7031	1948	1966
450	2	4823	1987	2017
5436	3	5177	2008	2017
7494	8	7860	1989	2012
1309	0	390	1971	1971
2480	0	764	1923	1923
1705	0	285	1990	1990
8946	9	8947	1819	1822
5515	4	5216	1956	2004
5844	3	5538	2014	2017
6053	4	6052	1954	2017
7450	7	7524	1973	1973
443	4	2405	1958	1985
5927	3	5307	2011	2017
570	0	155	1797	1797
3284	4	2713	1960	1978
1846	4	1998	1975	2017
5573	3	5254	1941	2017
1539	4	2433	2010	2017
3165	7	573	2012	2012
3348	4	564	2007	2017
5865	3	5387	1968	2017
3989	1	4197	2012	2017
3643	0	67	1911	1911
9861	9	9862	1995	2017
1348	7	2306	1975	1975
5850	3	5479	1926	2017
5393	3	5460	1962	2017
9123	9	9124	1967	1984
3745	0	123	1932	1932
3016	3	5453	1997	2001
5787	3	5788	1999	2017
1319	0	212	1967	1967
2914	1	4161	1980	2017
7042	5	7037	2013	2017
8368	9	8369	2011	2017
4862	2	4735	2002	2006
341	4	726	1996	2015
7893	9	8295	1977	2017
3026	0	402	1965	1965
2666	3	5943	2008	2015
1608	4	451	1966	2017
2666	3	5185	2012	2017
9474	9	9475	2010	2017
3812	1	3885	1960	2017
502	5	6662	1890	2017
3419	3	5707	2013	2017
6115	4	6114	1911	1954
1251	3	5214	2011	2017
2286	0	101	1916	1916
4077	1	4078	1986	1988
8521	9	8522	1995	2017
617	3	5289	2010	2017
5359	3	5248	1974	2017
8021	9	10373	1994	2017
3230	0	631	1937	1937
8637	9	8638	1950	2017
2797	9	7988	1967	2017
132	2	4489	1991	2017
1787	4	1163	1979	1987
5830	3	5389	1983	2017
5958	3	5377	1890	2017
7491	8	7659	1876	1897
6859	5	6777	1968	2017
7480	7	2122	2016	2016
7341	5	7342	1832	1916
3661	4	1948	2002	2017
9784	9	9785	1945	2009
3292	3	5546	2001	2017
10421	9	10422	2003	2017
1189	4	2504	1952	1980
6244	4	6245	1949	1956
2588	8	7712	1990	2017
5218	3	5204	1993	2017
2845	3	5725	1987	2017
9393	9	9394	2002	2017
9275	9	9276	1933	1940
6546	5	7329	1948	1956
3952	1	3953	1987	2004
2614	3	5532	2000	2017
3746	4	3427	1937	1945
2066	3	5191	1972	2017
606	7	1929	1996	1996
6381	5	6382	2002	2015
3879	1	3880	1929	2017
688	4	2164	1989	2017
9198	9	9199	1949	2017
4134	1	4135	1964	2017
1384	4	3794	1992	2017
5591	7	529	2005	2005
9153	9	9427	1995	2017
7882	9	10249	1998	2017
1427	8	7856	2000	2008
8343	9	8344	1541	2017
707	9	8585	2011	2017
8738	9	8739	1860	1942
5799	3	5503	1959	2017
2313	5	6709	1928	1989
8647	9	8648	1883	2017
175	4	1083	1973	2017
1317	4	3305	2015	2017
8	0	9	1910	1910
8102	9	9172	1986	2017
4468	2	4261	1990	1991
10502	9	10503	2014	2017
5357	3	5358	1973	2017
5323	3	5293	2006	2017
425	4	3475	1996	2017
2357	9	10075	1995	2017
4673	2	4667	2002	2007
1460	4	6273	1924	1937
6140	4	6139	1891	1907
6323	5	6849	1992	1996
6062	4	6061	1939	1959
9097	9	9098	1971	2017
8981	9	8982	1756	1844
5885	6	3924	1963	2017
3521	3	5336	1995	2017
896	4	3097	2013	2016
788	2	4593	1998	1999
3447	0	299	1943	1943
5210	3	5198	2007	2017
1936	6	7459	1883	2017
8215	9	8216	1960	2017
7516	8	7672	1946	1961
8158	9	8646	2015	2017
10180	9	10181	1889	2017
3801	4	1099	1972	2012
5704	3	5800	2002	2017
708	0	139	1823	1823
3663	4	3710	1974	1982
8051	9	8052	1957	2017
5218	3	5569	1993	2017
10480	9	10481	1908	2017
2482	9	8577	1981	2017
3362	4	486	1968	1979
2932	4	3167	2013	2017
9706	9	6328	1966	2017
8772	9	8773	2011	2012
7099	5	6358	1980	1984
355	4	576	1999	2017
6385	5	7173	1980	1990
5549	3	5817	2013	2017
5471	7	2518	1965	1965
2719	0	1487	1920	1920
10388	9	10389	2012	2017
2449	0	139	1927	1927
6122	7	1340	1982	1982
3649	0	1	1938	1938
6399	5	6929	2003	2006
7928	9	7929	1978	2017
2787	4	2598	1930	1947
8404	9	8405	2011	2013
2812	8	7659	1989	2017
4611	2	4370	1996	2017
3251	0	57	1948	1948
3124	4	3103	1956	2017
571	4	5986	1929	1941
1971	4	3226	1939	1939
5626	3	5177	1985	2017
865	4	2265	1989	2017
1505	8	7656	2013	2017
5783	7	111	1901	1901
7930	9	7931	2016	2017
1973	6	7459	1830	2017
2325	4	789	1999	2017
1823	6	7446	1987	2017
2339	1	4043	1974	1975
1423	4	1801	1951	1992
10615	9	9234	2016	2017
1011	3	5193	1946	2017
4444	2	4632	2003	2017
2265	4	865	1989	2017
2766	4	2513	1961	1976
3643	4	6275	1932	1961
3928	1	3929	1931	1935
1485	6	3848	1964	2017
8279	9	8280	2013	2017
10549	9	10229	2016	2017
1850	0	555	1929	1929
1111	7	3	2012	2012
5510	3	5477	1986	2017
3099	0	1241	1924	1924
3103	4	3124	1956	2017
148	4	3009	1907	1924
3501	3	5417	1978	2017
3434	3	5256	2008	2017
10342	9	7993	1991	1997
8060	9	8061	2006	2017
7451	6	3845	1935	2017
2024	7	163	1988	1988
9848	9	9849	1959	2017
1062	0	9	1914	1914
3407	7	57	2012	2012
5919	4	6279	1911	1960
2244	4	6076	1953	2002
2456	3	5268	1994	2017
5512	3	5513	1971	2017
5526	3	5494	1812	2017
7507	8	7783	1828	2017
182	0	183	1914	1914
2233	4	2976	2002	2017
2630	3	5170	2016	2017
3323	4	1537	1987	2007
1949	0	971	1964	1964
1962	4	2721	2016	2017
4112	9	9918	2010	2011
1677	4	1476	2014	2015
3011	4	6146	1962	2001
3986	1	3987	1946	1972
2715	6	7436	1954	2017
3798	0	738	1848	1848
3500	1	4051	1999	2002
6112	4	1278	1969	2017
1206	8	7779	1951	1955
1959	8	7739	1979	1985
2946	9	9119	2005	2017
4117	1	4066	1988	2017
1746	0	644	1921	1921
4630	2	4466	2008	2017
2937	4	6295	1943	1997
1958	4	1624	1994	1996
1599	7	985	2012	2012
6130	4	2759	1980	2006
302	7	83	2008	2008
5499	3	5321	2016	2017
4907	2	5068	2013	2017
1443	8	7730	2004	2017
7515	9	9713	1882	2017
2679	0	265	1981	1981
713	3	5758	2004	2017
4167	9	10523	2011	2017
1267	7	103	1979	1979
2018	4	1039	1975	1993
6865	5	6866	1993	2001
611	8	7659	1979	1992
3251	7	139	2017	2017
5708	7	217	1988	1988
2650	4	933	1991	2001
3615	9	9867	1937	2017
8948	9	8949	1989	2017
9670	9	9671	2014	2017
9048	9	9049	1995	2017
4053	1	4054	1995	2003
1522	6	3848	1925	2017
1914	3	5477	1980	2017
9175	9	9440	2002	2017
2087	9	9557	1957	1961
3046	3	5516	1997	2017
500	4	3085	1920	1935
3317	9	8501	1961	1974
5171	3	5389	2005	2017
1025	8	7728	1999	2017
3766	1	4098	2002	2017
2199	8	7740	2002	2017
2536	9	9261	1984	2017
2209	3	5214	2006	2017
6198	4	1010	1959	2017
1858	0	346	1928	1928
7210	5	7211	1938	1967
5883	3	5774	1997	2002
2661	4	2832	2016	2017
1851	4	3308	2007	2017
6938	5	6806	2000	2008
2600	9	10193	2003	2017
4056	1	4057	1988	2017
3321	0	15	1930	1930
1136	1	3831	1982	2005
5708	3	5567	2004	2017
3009	4	148	1907	1924
6926	5	6466	1912	1959
3374	2	4513	2011	2017
6221	4	3634	1950	2017
2392	4	321	1962	2017
1523	9	8037	1978	2017
5285	3	5307	1985	2017
2474	7	1641	1921	1921
1860	4	3458	1989	2017
78	4	771	1949	1958
1097	4	3768	2015	2017
3179	4	2175	1940	1995
2180	8	7690	1990	2004
854	3	5221	1998	2017
607	3	5658	1998	2017
6811	5	6421	1987	1993
1981	4	2718	2000	2009
7540	8	7724	1921	1932
8337	9	8338	1998	2017
10508	9	10509	1908	2017
2206	9	9296	2016	2017
981	4	6176	1924	1925
2818	4	651	2012	2017
1717	4	3614	2008	2017
350	7	1077	1998	1998
1832	4	6060	1949	1954
7488	8	7659	1854	1865
4681	2	5070	2006	2012
3206	4	2669	2009	2017
8826	9	8135	2006	2017
2274	0	187	1986	1986
7798	8	7677	1924	2017
2510	7	1493	2013	2013
5828	3	5208	1977	1988
5462	7	139	2008	2008
10588	9	10589	2008	2009
6418	5	7310	1996	2017
4131	1	4152	1984	1990
493	4	1149	1975	1990
1025	0	1026	1941	1941
3228	0	101	1927	1927
7526	7	3	1856	1856
1516	0	1158	1943	1943
2937	0	83	1920	1920
9141	9	9142	2000	2017
116	3	5305	1947	2017
6192	4	3138	1951	1978
2606	3	5874	1988	2017
1402	4	1631	1973	2017
314	8	7813	2001	2007
314	8	7655	1999	2017
3552	4	2077	1988	2017
3468	3	5467	1900	2017
1646	8	7653	1965	2009
3665	2	4762	2006	2007
3085	7	1287	1946	1946
3989	1	3871	1976	2017
9603	9	9604	2000	2017
1055	2	4253	2013	2017
2468	4	6017	1925	1942
5865	7	1667	2015	2015
8634	9	10510	2003	2017
7906	9	7907	1990	2017
221	0	222	1896	1896
2911	8	7677	1917	2017
3681	2	4472	2003	2004
10286	9	10287	2015	2017
6533	5	6454	2008	2012
5900	3	5243	2001	2017
1803	0	79	1941	1941
6331	5	6332	1976	1990
3509	4	1781	1973	1985
84	4	1332	1953	2009
3032	0	1209	1888	1888
5285	3	5286	1979	2017
2722	0	26	1913	1913
2681	0	515	1747	1747
9259	9	10475	1802	1878
7515	9	10348	1884	2017
7893	9	7894	1977	2017
4178	1	4179	1951	1966
834	2	5010	2014	2017
7805	8	7677	1917	2017
2271	0	2272	1967	1967
5270	3	5309	2014	2017
9389	9	9390	2007	2017
3714	3	5485	2005	2017
1282	7	1478	1983	1983
450	2	4240	1999	2002
2806	0	435	1926	1926
2213	9	8874	1951	2017
5287	9	7925	1824	1881
7818	8	7813	2001	2017
9943	9	9944	2007	2017
7584	8	7734	1913	2017
9043	9	9044	1856	2017
1336	2	4392	2012	2013
1430	9	9980	1908	2017
7258	5	7259	1901	2017
4044	1	3924	1996	2017
1049	0	17	1946	1946
2178	3	5179	1964	2017
2238	0	785	1980	1980
3171	3	5224	1994	2017
6809	5	6810	2006	2017
3401	0	55	1900	1900
1668	4	88	1997	2006
3690	4	1345	1936	1941
9386	9	9684	2008	2017
5730	3	5300	2002	2017
2172	3	5208	1995	2017
4361	2	4371	2006	2007
7514	7	214	1852	1852
8848	9	8849	1860	1861
3141	2	4954	2004	2006
5574	3	5176	2004	2017
4473	2	4541	1997	2005
124	9	10522	1980	2017
467	0	240	1942	1942
860	4	593	1926	1931
5564	3	5179	1989	2017
188	4	2420	1953	2013
2226	4	106	1982	2017
8	7	1028	1987	1987
1461	7	1636	2012	2012
409	9	8104	1993	2017
8107	9	8108	1842	1924
7577	8	7795	1928	2017
5255	3	5384	1996	2017
8605	9	8606	2007	2008
3080	4	1700	1969	2017
3657	4	320	1975	2017
7741	8	7833	1992	2009
6608	5	6609	1988	2001
8154	9	9001	1960	2017
2357	9	9705	2011	2017
5590	3	5194	1982	2017
382	4	476	2007	2017
3394	6	3813	1986	2017
5955	3	5864	1972	2017
6281	7	7542	2004	2004
1811	4	2665	2013	2017
3214	4	1893	1997	2000
5946	3	5193	1982	2017
1389	0	390	1963	1963
741	4	3639	1975	2017
2067	4	723	1997	2017
876	9	9009	1908	2017
6932	5	6402	1920	2017
8142	9	8143	1987	2017
5537	6	3957	1958	2017
4090	9	10278	2003	2005
2577	4	6222	1962	1965
7867	9	7868	1973	2017
768	0	9	1938	1938
1893	7	79	2013	2013
5713	3	5503	2004	2017
5759	3	5198	1969	2017
2156	6	7456	1940	2017
5578	3	5485	1973	2017
6546	5	6547	1948	1965
9714	9	9715	2013	2017
2707	8	7657	2000	2017
842	0	843	1953	1953
7738	8	7654	1988	2004
5862	9	10246	1941	2017
181	7	103	1998	1998
4746	2	4992	2015	2016
8883	9	8884	1954	2017
5980	4	3207	1943	1959
539	8	7653	1900	2017
10424	9	10425	2005	2017
10302	9	10303	1950	2017
5544	3	5648	1905	2017
7518	7	806	2017	2017
6089	4	3283	1955	1957
3619	3	5391	1946	2017
4014	1	4035	1971	1977
7144	5	6981	1957	1974
8180	9	8181	1990	2017
1260	7	555	1977	1977
2245	4	3079	2001	2006
1211	0	147	1911	1911
1072	2	4663	1998	2000
563	0	247	1866	1866
2880	2	4963	1977	1979
3517	4	965	1952	1954
2917	4	3354	1993	2017
6313	7	55	1977	1977
3302	7	7519	1992	1992
511	2	4921	2008	2017
5316	7	626	1998	1998
778	2	4272	2007	2008
1409	2	4524	1991	1996
7640	8	7663	1828	2017
481	8	7668	1995	2015
1650	2	4632	2007	2009
2771	4	523	2014	2017
444	4	1181	1997	2012
2581	2	4547	2011	2012
4523	2	4685	2001	2004
2631	2	4526	2013	2017
1109	7	139	1996	1996
3729	4	3449	1975	2017
3712	8	7654	2009	2017
517	3	5319	1978	2017
1129	0	1130	1946	1946
107	7	1478	1968	1968
3170	7	103	2016	2016
9386	9	9387	1976	2017
8473	9	7921	1872	2017
10437	9	9964	1966	2017
3384	2	5090	1996	2000
562	9	8825	1984	2017
7727	8	7685	1984	1996
2860	2	4824	2003	2004
6126	7	7502	1954	1954
4385	2	4769	2003	2017
3416	7	295	1994	1994
2431	2	4352	1999	2017
7607	8	7677	1945	2017
3087	3	5181	2007	2017
3395	8	7665	1949	2017
1314	7	207	1981	1981
1397	2	4515	1998	1999
10528	9	10529	2006	2017
1339	8	7668	1977	2017
4480	2	4538	2006	2012
4749	2	4769	2008	2017
743	4	1890	2010	2014
2644	8	7679	2007	2017
5392	3	5330	1989	2017
5975	4	3172	1961	1965
2987	4	1595	1926	1929
671	0	672	1917	1917
859	0	275	1937	1937
805	2	4878	2007	2013
3100	7	94	1874	1874
4332	2	4936	2012	2017
9054	9	9055	2007	2017
3567	3	5269	1929	2017
343	0	139	1903	1903
2413	8	7669	1979	1986
686	9	9488	2005	2017
4282	2	4875	2001	2005
9042	9	7921	1987	2017
1993	3	5168	2008	2017
7545	8	7659	1895	1897
3428	7	323	2004	2004
1067	2	4888	2010	2017
1915	0	69	1941	1941
3349	8	7656	1985	1990
7537	7	540	1855	1855
6170	7	1478	2010	2010
4421	2	4386	1993	1995
3336	3	5562	2010	2017
3117	0	281	1940	1940
4611	2	4651	2004	2005
5797	7	295	1892	1892
4772	2	4310	1993	1994
2620	0	3	1872	1872
92	8	7657	1975	1983
6210	4	1975	1959	2017
4752	2	4512	2006	2008
4433	2	4757	2001	2002
2933	8	7740	1996	2008
33	0	3	1915	1915
4457	2	4610	2007	2017
2859	2	4736	2009	2017
2472	8	7717	2003	2005
3012	7	1385	1976	1976
1669	2	4447	2009	2010
2771	0	940	1989	1989
7928	9	8259	1986	2017
3130	0	30	1970	1970
3905	3	5261	1926	2017
1678	3	5542	1955	2017
5683	3	5339	1973	2017
4622	2	4604	2009	2017
5697	3	5256	1970	2017
2140	2	4284	1997	2017
2001	3	5256	1903	2017
1988	0	301	1921	1921
2146	4	1932	1968	1974
4375	2	4408	2009	2010
2991	0	818	1988	1988
6088	7	168	2010	2010
6176	7	667	1931	1931
7349	5	7350	2004	2005
3527	2	4501	2006	2008
695	0	696	1994	1994
1932	0	258	1949	1949
3361	0	101	1924	1924
1296	7	17	1874	1874
3742	4	1876	2014	2017
4365	2	5097	2012	2013
5598	3	5360	1985	2017
132	2	4441	1997	1999
2576	3	5871	1982	2017
1679	2	4504	2006	2017
6286	7	103	2011	2011
1395	4	416	2005	2017
3381	6	3886	1957	2017
3571	0	139	1943	1943
2724	3	5198	1997	2017
3222	2	4452	2006	2010
1673	4	623	2007	2009
3473	3	5246	1997	2017
4500	2	4639	2004	2017
7857	8	7835	1991	1998
3210	4	984	1987	2017
1996	4	1147	1969	1976
4419	2	4430	2004	2005
1236	2	4552	2011	2017
3429	6	7446	1926	2017
2003	1	3940	2006	2017
835	3	5467	1926	2017
3613	9	9422	1993	2017
6202	4	6203	1954	1991
8475	9	8354	2000	2004
6138	4	2352	1947	2017
2404	4	1519	2013	2017
7160	5	7161	1952	2017
3162	3	5198	1842	2017
675	0	277	1921	1921
6770	5	6324	1982	1987
3728	6	3843	1921	2017
7523	8	7667	1908	1918
6092	4	547	1951	2017
4980	2	4589	1990	2017
7797	8	7653	1872	2017
5439	3	5779	1961	2017
209	4	883	1987	2017
3147	2	4272	2001	2002
1586	4	3722	2002	2007
10419	9	10420	2016	2017
4840	2	4347	2007	2017
1652	0	9	1945	1945
2075	2	4621	2011	2013
6224	8	7781	1917	1920
1824	9	8083	2016	2017
578	2	5104	2001	2002
156	2	4472	2007	2008
7526	8	7653	1828	2017
2988	8	7659	1962	1971
4312	2	4313	2006	2007
3176	2	4236	1990	1991
4844	2	4637	1995	1997
711	8	7692	2002	2015
905	4	413	1966	2001
2705	4	0	1967	1980
4622	2	4240	2007	2010
4316	2	4688	2008	2009
2559	4	3528	1985	1994
5218	3	5219	2000	2017
4245	2	4715	2016	2017
4467	2	5038	2002	2003
3441	3	5377	2010	2017
5748	3	5321	2016	2017
4695	2	4762	2003	2005
6048	4	3344	1947	1990
5582	7	7542	1981	1981
2044	7	55	1800	1800
595	0	301	1959	1959
4493	2	4506	2002	2003
3025	0	529	1977	1977
2270	9	9222	1990	2017
4689	2	4341	2016	2017
2016	0	103	1932	1932
3297	6	7459	1778	2017
4820	2	4314	2015	2017
1179	3	5179	1980	2017
4288	2	5065	2005	2008
4334	2	4891	1997	1999
2741	4	6059	2004	2017
5258	3	5259	2005	2017
659	4	452	2011	2017
8586	9	8587	1998	1998
10459	9	10460	1967	2017
4523	2	5081	1993	1995
274	2	4586	2003	2017
3763	7	667	1959	1959
989	0	83	1947	1947
2168	4	3373	2004	2017
1605	0	638	1917	1917
2320	6	3924	1929	2017
5316	3	5339	1981	2017
5223	3	5172	1989	2017
3337	3	5263	1987	2017
3240	2	4793	2012	2017
1710	0	1417	1963	1963
2282	4	1778	2002	2017
1550	0	157	1981	1981
3527	2	4637	1995	1998
4646	2	4846	2000	2017
3412	4	6108	1985	1994
3442	0	323	1980	1980
474	7	139	1986	1986
1488	7	301	2013	2013
1941	0	346	1936	1936
4298	2	4238	1994	1995
979	0	143	1918	1918
1497	3	5179	1970	2017
1550	2	4472	2002	2017
9978	9	9979	1969	2017
1541	3	5341	2012	2017
4563	2	4481	2004	2010
4659	2	4479	2011	2017
660	3	5177	2002	2017
2393	0	210	1968	1968
1585	3	5288	1980	2017
4322	2	4477	1996	1997
87	6	7465	1914	2017
7600	7	432	1935	1935
10084	9	10085	1959	1993
6399	5	6400	2001	2002
1747	2	4485	2005	2006
1728	7	139	1892	1892
1091	6	3848	1815	2017
2230	3	5552	1982	2017
7042	5	6438	2015	2017
4359	2	4593	1991	2017
1351	4	3756	2001	2011
6673	5	7028	1998	2014
4850	2	4456	2000	2001
1503	9	7953	1976	2017
2448	7	971	1995	1995
382	0	79	1977	1977
5588	3	5184	1937	2017
5618	3	5360	1981	2017
2626	2	5100	2009	2017
8536	9	8537	1988	2017
7702	8	7703	2002	2007
7002	5	7003	2014	2017
5843	3	5479	1922	2017
603	0	101	1927	1927
4359	2	4720	1993	1996
3257	0	137	1948	1948
837	7	1287	2014	2014
3016	3	5160	2013	2017
3268	8	7653	1999	2017
6788	5	6789	1999	2005
7515	7	985	1906	1906
1396	3	5792	1947	2017
1089	3	5622	1952	2017
6405	5	6406	1920	2017
3166	3	5548	2010	2017
7586	8	7653	1828	1852
6081	7	30	1997	1997
5909	9	8105	2010	2017
5765	3	5474	1955	1963
5992	4	942	2011	2017
3769	0	57	1964	1964
3764	4	6217	1877	2017
110	7	79	2005	2005
1543	0	79	1875	1875
4636	2	4977	2013	2017
4780	2	4317	2009	2011
1899	0	533	1958	1958
1694	6	3848	1959	2017
4883	2	4609	2002	2017
3212	2	4370	1997	2000
7940	9	7941	2013	2014
4840	2	4845	2008	2009
5276	3	5163	1967	2017
3171	3	5641	2000	2017
1795	3	5172	1988	2017
588	4	920	2005	2013
9264	9	9265	1985	2017
2503	0	1120	1929	1929
3087	3	5808	2006	2017
989	3	5275	2007	2017
1574	8	7659	1981	2017
4398	2	4246	1994	1995
8990	9	8991	1956	2017
6048	7	103	1990	1990
4449	2	4425	2008	2009
324	0	30	1993	1993
1190	3	5707	2013	2017
676	4	2434	1960	1986
2535	4	4346	2004	2017
2510	6	3813	1954	2017
3951	6	7439	1958	1965
1161	4	6091	1941	2003
1107	6	3924	1950	2017
1581	4	2905	2004	2017
4816	2	4969	2009	2010
766	0	75	1968	1968
5294	3	5396	2011	2017
1031	4	645	2001	2017
1680	8	7654	2009	2017
1650	2	5118	2010	2011
6206	4	6207	1944	1993
1775	3	5384	1988	2017
3235	6	7455	1958	2017
2736	8	7812	1989	2001
2760	3	5675	1997	2017
7918	9	9764	1978	2017
6329	5	6920	1961	2017
2131	3	5812	1992	2017
3752	7	7513	2011	2011
3234	2	5096	2014	2017
5207	3	5802	1987	2017
1497	3	5177	1973	2017
1098	4	1108	2006	2017
1242	2	4618	2009	2010
2481	4	5996	1947	1984
8154	9	9913	1972	2017
4851	2	4267	2005	2017
3123	7	7513	2009	2009
5575	3	5195	1943	2017
1404	7	71	1984	1984
1459	3	5198	1940	2017
2334	0	2162	1974	1974
375	0	376	1913	1913
2129	0	17	1891	1891
6297	7	73	2010	2010
1485	0	139	1942	1942
8048	9	8049	1969	2017
2092	7	79	2011	2011
469	0	470	1979	1979
2044	9	9647	1784	2017
2481	7	168	1988	1988
8875	9	8876	1987	2001
7594	8	7677	1930	2017
3452	8	7679	2007	2017
4247	2	4299	2005	2006
4794	2	4341	2010	2011
3405	1	4120	1968	2009
7048	5	6622	2006	2017
4297	2	4238	1999	2017
3589	3	5172	1970	2017
3252	7	1120	1999	1999
6863	5	6864	1952	2017
2508	0	273	1979	1979
2743	8	7659	1994	2017
1671	8	7654	2004	2006
1921	0	1144	1953	1953
5223	3	5181	1990	2017
693	2	4708	2014	2016
3261	0	111	1940	1940
1969	7	917	1951	1951
4706	2	4370	2002	2007
7142	5	7143	2013	2015
3901	1	4105	1960	1970
4391	2	4979	2007	2009
3464	4	784	2003	2017
2319	8	7799	1968	1978
5074	2	4725	1997	2001
7927	9	7907	1989	2017
1067	2	4819	2017	2017
1430	9	9898	1898	2017
4901	2	5070	2001	2008
241	3	5459	1969	2017
4660	2	4524	2011	2015
1017	4	2450	2006	2017
5511	3	5869	1983	2017
4223	1	3823	1983	1986
2026	0	295	1941	1941
2712	0	748	1946	1946
2873	2	4486	2009	2010
44	0	45	1971	1971
2294	8	7677	1917	2017
1576	3	5194	2015	2017
4379	2	4257	2008	2009
5537	7	120	2014	2014
5636	3	5389	1980	2017
4732	2	4478	2010	2012
9161	9	9162	1888	1893
5830	3	5670	1978	2017
4462	2	4635	2008	2009
6418	5	7038	1996	2017
1510	8	7665	1898	1917
2187	0	589	1944	1944
4398	2	4719	1993	2017
1409	2	4613	1987	1989
5948	3	5367	1905	2017
2946	9	8959	2016	2017
2292	4	639	1939	1981
3247	3	5172	1983	2017
2140	2	4487	1997	2005
669	3	5336	2003	2017
2076	2	4443	2006	2009
2291	4	6256	1969	1974
3569	1	3910	1985	2017
4644	2	4358	2017	2017
7775	8	7829	1991	2017
4402	2	4914	1998	2001
1619	9	7917	2008	2017
1182	4	2892	1929	1950
2269	2	4456	2001	2002
1738	4	2699	1933	2017
1397	2	5097	1999	2000
2382	4	16	2006	2007
2298	4	6004	1964	1984
6008	7	79	1968	1968
1074	4	2500	2005	2017
3796	6	3822	1943	2017
1623	0	323	1970	1970
5298	3	5467	1818	2017
2189	2	4936	2010	2017
355	0	26	1945	1945
2140	2	4593	1998	1999
831	2	5032	1997	1998
3078	0	1421	1887	1887
490	4	2477	1986	1998
3353	3	5186	1951	2017
5302	3	5339	2009	2017
372	7	196	2006	2006
2158	4	6100	1996	2017
1236	2	4567	2014	2015
3743	2	4498	2008	2017
3337	3	5179	2000	2017
4046	6	3848	1977	2017
2333	6	7454	1974	1978
6428	5	7018	1997	2017
3213	0	323	1878	1878
6062	7	207	1984	1984
2878	3	5199	1994	2017
1408	7	79	1994	1994
2305	0	2306	1956	1956
5958	7	3	1909	1909
374	7	79	1968	1968
5680	3	5179	1999	2017
4449	2	4267	2008	2017
1146	4	3131	1916	1931
4467	2	4299	2013	2014
9476	9	9477	2010	2017
108	0	109	1894	1894
2333	6	3813	1990	1992
2457	4	6223	1956	1978
2928	9	9414	1961	2017
2038	2	4853	1990	1991
10165	9	10166	1963	2017
870	0	9	1924	1924
2571	0	736	1924	1924
