8963
1532	6	140	327	327
4217	5	955	231	231
377	16	209	305	305
40	10	104	229	229
2	37	54	363	363
42	139	510	323	323
6803	2	2978	356	356
3	50	528	333	333
478	2	479	215	215
896	8	287	314	314
209	2	377	322	322
22	54	23	239	239
101	1	87	145	145
3	5	924	59	59
2	2	385	265	265
189	132	792	81	81
685	8	226	224	224
3	18	187	359	359
1091	44	173	37	37
574	3	113	230	230
24	18	5155	353	353
551	58	341	231	231
326	18	1894	221	221
2047	43	810	287	287
1988	82	1106	144	144
3	18	931	233	233
6849	8	698	323	323
1252	14	231	132	132
308	1	658	47	47
22	9	37	135	135
477	9	213	86	86
208	0	407	140	140
65	2	64	266	266
6376	8	2321	352	352
884	7	318	233	233
1396	9	3209	304	304
474	2	47	271	271
90	16	12	278	278
941	9	1539	70	70
1036	27	54	308	308
90	58	2892	300	300
326	8	899	299	299
861	52	54	346	346
141	18	2	335	335
1271	8	385	24	24
23	69	22	56	56
52	0	199	142	142
23	34	480	304	304
156	8	65	5	5
3980	8	3979	89	89
65	14	239	216	216
0	93	1	315	315
54	18	3994	291	291
2728	33	3382	289	289
87	8	2	134	134
384	81	2104	223	223
808	31	1255	237	237
1451	13	26	311	311
4	13	931	231	231
2355	3	3	355	355
2	6	65	39	39
341	58	551	231	231
3842	8	308	325	325
3396	97	326	222	222
102	58	353	93	93
738	11	407	247	247
784	73	40	138	138
1962	8	40	141	141
4	34	3	157	157
65	8	54	174	174
474	3	705	285	285
11	13	90	220	220
161	13	132	193	193
4059	84	202	48	48
51	3	89	233	233
166	97	3	84	84
9	27	2665	87	87
825	9	1429	2	2
259	8	40	195	195
49	100	1397	160	160
22	9	1668	301	301
341	1	377	359	359
1083	5	400	15	15
321	8	3	343	343
101	1	65	282	282
1733	1	2000	124	124
887	48	54	230	230
955	66	979	184	184
1694	1	0	362	362
9	3	3329	243	243
53	2	1588	144	144
249	0	2014	276	276
2287	8	3762	260	260
285	10	95	270	270
101	1	2	69	69
1746	5	3839	139	139
1649	6	161	159	159
1828	8	897	183	183
47	43	46	344	344
1806	8	104	250	250
887	43	2	161	161
3	13	0	351	351
65	5	2	193	193
113	2	44	82	82
692	8	226	68	68
650	6	2321	31	31
2063	14	166	154	154
118	8	75	52	52
3137	8	1254	21	21
1754	24	1664	281	281
482	8	46	294	294
1424	5	69	112	112
208	8	1606	188	188
65	14	141	140	140
44	23	474	98	98
308	18	66	264	264
1885	31	62	140	140
5227	0	9	97	97
2	47	209	167	167
341	5	352	354	354
222	10	552	139	139
1550	1	2	151	151
171	8	3932	299	299
3	0	66	14	14
341	14	166	328	328
909	47	252	144	144
650	8	51	271	271
6180	47	1078	155	155
25	47	59	311	311
1443	67	239	81	81
344	55	1677	149	149
112	0	132	308	308
3	43	54	162	162
59	2	52	222	222
9	31	348	38	38
34	31	866	92	92
392	8	508	225	225
1353	8	551	179	179
798	34	236	222	222
475	3	705	57	57
189	3	449	315	315
58	8	943	350	350
231	1	410	165	165
2	2	115	294	294
1083	0	9	24	24
65	58	64	128	128
2555	3	23	19	19
112	31	537	251	251
189	31	202	184	184
4059	84	202	23	23
45	2	2789	295	295
64	58	65	76	76
65	1	446	173	173
1448	25	1447	65	65
7	8	132	259	259
1002	163	50	343	343
3	18	65	200	200
371	18	1257	281	281
216	2	48	266	266
815	0	1448	285	285
4744	0	491	176	176
4	1	841	80	80
491	7	492	248	248
3268	32	23	252	252
272	1	48	29	29
40	67	13	319	319
396	8	6167	118	118
4591	7	778	187	187
1004	5	221	231	231
246	12	9	93	93
201	44	202	31	31
139	6	1007	183	183
64	1	385	49	49
64	1	3	103	103
1065	7	285	246	246
24	18	576	187	187
3561	2	951	68	68
166	1	1021	132	132
2021	78	9	149	149
559	23	3	166	166
2519	9	937	148	148
318	19	743	285	285
1123	8	1606	159	159
1494	33	3581	236	236
246	9	9	186	186
78	110	160	144	144
531	8	253	262	262
216	18	3	133	133
2544	0	1236	364	364
308	16	100	278	278
397	22	1167	61	61
560	2	373	330	330
5200	10	406	154	154
284	26	1895	242	242
672	2	50	303	303
5737	7	508	263	263
40	8	294	314	314
2439	8	4340	86	86
4858	55	3415	173	173
65	1	64	12	12
87	2	101	333	333
187	14	560	278	278
684	3	2398	361	361
612	3	613	131	131
560	1	1861	264	264
477	8	1401	119	119
231	8	2	116	116
1898	3	4553	236	236
19	3	651	175	175
446	2	1152	206	206
1759	31	2469	142	142
216	6	24	358	358
286	1	46	334	334
48	183	216	224	224
897	8	2	130	130
16	31	861	40	40
5366	14	141	223	223
25	6	59	195	195
1024	4	2814	163	163
567	8	584	299	299
377	9	695	237	237
3496	6	2180	272	272
491	88	489	162	162
65	23	26	38	38
573	8	50	58	58
752	8	335	133	133
1513	2	27	127	127
4	8	3	315	315
90	30	11	63	63
741	2	6442	337	337
571	9	2926	106	106
61	14	3	42	42
1192	67	54	7	7
1308	9	5134	225	225
179	3	1070	52	52
328	2	189	187	187
75	3	106	203	203
479	18	49	83	83
1	14	100	269	269
2696	9	3528	9	9
22	9	23	313	313
112	3	840	153	153
650	3	9	110	110
861	5	229	342	342
65	43	1775	223	223
134	32	9	101	101
2480	3	3016	308	308
22	10	23	225	225
377	9	695	350	350
1593	2	686	153	153
2623	8	551	111	111
13	31	70	314	314
75	18	2198	281	281
659	40	790	301	301
132	139	1039	267	267
2164	5	115	228	228
2826	2	161	222	222
5986	2	850	229	229
111	66	112	188	188
308	18	371	362	362
353	0	354	247	247
1271	8	385	317	317
887	43	54	161	161
1431	2	824	100	100
90	92	54	219	219
1298	3	13	289	289
1895	9	2103	144	144
246	33	9	72	72
3	14	0	187	187
66	6	1	140	140
13	3	104	362	362
925	26	924	152	152
3	18	2626	315	315
177	0	260	220	220
2626	14	3	315	315
373	5	1085	155	155
47	47	90	279	279
216	30	48	316	316
0	14	1	240	240
90	14	24	161	161
166	2	658	34	34
621	2	154	216	216
246	57	9	193	193
65	14	3	49	49
1176	0	453	174	174
1141	8	692	77	77
2152	14	387	45	45
643	13	46	292	292
1	31	0	40	40
14	125	13	12	12
1800	2	54	342	342
90	8	104	126	126
571	5	1494	305	305
436	13	13	315	315
1626	9	1162	246	246
2	2	166	267	267
1498	2	798	267	267
2348	2	65	338	338
2063	14	559	100	100
13	13	333	239	239
0	31	1	96	96
13	3	14	184	184
3	47	980	82	82
887	8	2	296	296
3	2	0	117	117
675	9	9	193	193
2047	2	4444	135	135
690	8	226	102	102
209	92	169	191	191
917	8	4938	204	204
199	9	2840	263	263
3	107	326	344	344
112	31	111	313	313
805	8	308	91	91
1378	25	614	202	202
1998	8	475	119	119
13	3	104	83	83
247	5	49	273	273
373	8	40	137	137
4103	8	3	136	136
341	14	0	224	224
294	5	66	211	211
14	57	1843	219	219
304	60	2561	139	139
0	18	65	28	28
353	2	63	194	194
90	27	54	229	229
309	2	1025	15	15
304	3	408	139	139
246	9	9	289	289
4	14	158	329	329
1797	3	1933	349	349
64	2	65	297	297
61	3	888	242	242
65	2	1176	193	193
1279	31	13	318	318
102	6	1480	344	344
179	2	65	63	63
24	2	485	309	309
1300	0	60	343	343
112	3	537	75	75
11	14	166	45	45
62	47	3	271	271
59	13	25	194	194
312	0	9	102	102
6967	65	315	228	228
1152	8	166	245	245
204	31	3682	118	118
25	2	197	333	333
400	0	134	127	127
1923	0	104	246	246
371	5	294	275	275
1046	3	1786	209	209
22	9	23	9	9
0	1	3	288	288
335	9	336	155	155
0	13	3	263	263
7086	67	3781	79	79
13	3	14	330	330
274	8	695	68	68
1139	87	491	341	341
385	2	370	200	200
7088	3	513	112	112
241	14	2	20	20
1999	23	2270	87	87
22	10	23	175	175
326	9	448	248	248
52	30	1386	136	136
140	8	3	178	178
739	3	1120	274	274
2	97	3	47	47
52	8	3	134	134
423	2	231	206	206
670	71	308	53	53
11	2	90	126	126
147	0	1085	315	315
439	8	75	335	335
381	2	87	262	262
2	47	3	141	141
13	3	293	182	182
4058	18	2279	236	236
55	10	695	139	139
11	13	90	233	233
827	48	672	301	301
3	16	48	138	138
54	2	385	361	361
131	3	112	41	41
441	22	440	314	314
377	13	407	313	313
13	123	104	331	331
253	5	51	294	294
51	0	1221	142	142
3	23	2681	57	57
1042	31	333	148	148
259	8	2430	197	197
179	8	4952	20	20
482	8	694	346	346
7089	8	50	242	242
5166	3	705	23	23
1331	8	749	162	162
552	5	643	148	148
46	47	2	244	244
2350	54	2209	155	155
79	1	1102	124	124
154	2	231	90	90
427	2	1070	59	59
700	8	294	146	146
790	2	422	175	175
260	2	159	134	134
412	9	13	198	198
648	106	212	283	283
116	2	1843	140	140
59	35	693	342	342
856	5	2	62	62
89	27	9	133	133
1852	1	998	341	341
1829	8	377	14	14
1828	8	2	36	36
2040	0	326	128	128
417	9	1443	183	183
4201	3	343	135	135
13	3	104	313	313
429	14	643	123	123
93	8	205	39	39
459	47	2	150	150
13	74	96	289	289
3462	5	373	14	14
2215	8	3205	259	259
1907	2	450	309	309
1709	2	65	182	182
0	47	69	190	190
55	8	695	125	125
90	1	53	273	273
286	78	3	141	141
112	0	537	233	233
65	16	101	287	287
7090	8	380	163	163
49	30	12	246	246
50	47	62	278	278
1154	5	1626	359	359
745	32	377	273	273
51	14	66	240	240
231	31	53	168	168
408	150	1383	12	12
90	2	373	285	285
2564	1	1754	223	223
87	48	2	218	218
4	1	157	324	324
693	5	25	145	145
643	18	64	264	264
2480	14	0	297	297
66	23	90	65	65
1354	3	667	40	40
13	3	104	49	49
3688	9	13	145	145
1090	8	4105	126	126
675	9	9	153	153
3005	2	546	26	26
1419	35	1122	28	28
280	8	49	247	247
247	2	824	210	210
22	10	23	68	68
7091	8	57	32	32
396	8	377	338	338
46	23	31	305	305
377	9	1015	106	106
1701	7	678	307	307
1287	8	2051	1	1
999	7	54	331	331
492	13	1139	290	290
217	2	231	173	173
208	8	1606	182	182
1543	10	844	36	36
670	7	640	55	55
1817	63	406	281	281
908	1	166	253	253
2	18	241	21	21
1696	8	3	140	140
1273	18	4	48	48
1997	34	811	95	95
2164	2	446	286	286
163	32	1063	258	258
1359	2	103	22	22
65	8	54	337	337
794	1	75	283	283
3269	3	132	125	125
166	18	65	285	285
90	23	721	285	285
66	1	0	199	199
5067	32	2273	123	123
485	2	1194	132	132
326	9	448	160	160
1242	3	1592	86	86
869	31	197	234	234
3	43	24	198	198
1677	92	9	262	262
0	18	61	276	276
3103	0	827	95	95
87	6	54	235	235
442	8	683	244	244
3	125	4842	272	272
1180	0	1701	139	139
2728	8	1154	106	106
1290	7	1308	23	23
325	22	3303	203	203
87	2	680	44	44
7092	8	2	257	257
204	25	613	254	254
65	2	264	23	23
64	6	868	322	322
285	10	34	21	21
13	0	40	135	135
1782	14	2	6	6
116	2	1046	57	57
180	14	141	112	112
450	1	2	349	349
143	104	54	168	168
442	3	13	198	198
410	54	2599	349	349
3870	8	294	284	284
163	10	315	238	238
376	1	318	1	1
59	13	25	201	201
400	0	9	203	203
422	33	231	161	161
66	18	3022	315	315
2465	3	6646	321	321
105	3	1231	223	223
131	13	132	193	193
980	46	13	315	315
306	14	166	244	244
1011	3	1281	163	163
1036	27	54	261	261
272	2	1076	82	82
55	9	7016	317	317
508	66	509	25	25
64	8	2133	360	360
3487	3	90	22	22
66	21	402	238	238
13	111	1014	153	153
1267	6	11	349	349
338	7	5485	51	51
47	43	46	94	94
540	209	54	223	223
966	8	1	296	296
28	31	5972	107	107
65	2	101	193	193
278	2	1070	157	157
101	3	646	132	132
122	3	47	273	273
588	2	1817	342	342
231	14	90	57	57
3	18	830	118	118
1059	2	1960	330	330
87	14	2	311	311
508	66	509	9	9
6562	2	2703	55	55
1254	8	3764	17	17
695	54	377	159	159
3122	1	166	17	17
1005	3	184	50	50
2594	8	54	159	159
102	58	446	162	162
64	2	52	88	88
52	30	122	286	286
3265	8	1896	333	333
87	8	2	200	200
998	3	176	345	345
145	8	2	159	159
166	57	1854	153	153
3162	3	113	342	342
166	18	3	83	83
4	2	931	254	254
2494	9	1290	15	15
1240	2	187	328	328
104	38	13	176	176
3022	2	2010	121	121
2773	6	2	166	166
4	1	166	82	82
154	6	54	222	222
3136	3	701	258	258
112	31	111	169	169
66	8	0	86	86
3	18	1865	82	82
376	2	242	196	196
3	23	384	178	178
66	43	3	222	222
3707	2	25	295	295
179	2	1972	30	30
166	14	2	110	110
90	138	16	257	257
1193	14	17	61	61
405	44	287	273	273
897	5	199	60	60
407	150	1383	171	171
1119	2	955	244	244
247	8	645	35	35
1894	8	253	271	271
6758	94	559	43	43
106	14	105	246	246
282	20	2	319	319
446	31	18	200	200
44	2	731	321	321
206	0	49	246	246
396	21	274	299	299
90	14	0	128	128
2025	8	5529	103	103
24	47	3	294	294
2876	16	328	345	345
509	44	508	223	223
385	109	459	316	316
231	175	53	271	271
410	10	53	215	215
51	1	9	78	78
3	18	1300	313	313
2	10	54	342	342
166	106	3	150	150
164	43	533	42	42
87	35	101	100	100
955	2	308	242	242
377	9	3153	192	192
40	10	13	34	34
1873	0	1369	357	357
201	59	1245	122	122
595	8	104	173	173
2214	31	1875	252	252
5645	6	1664	363	363
166	1	1412	260	260
54	18	1271	350	350
1447	31	1	348	348
260	6	176	231	231
582	2	1634	6	6
1221	63	261	202	202
90	27	3	118	118
66	13	75	312	312
89	25	9	280	280
3127	8	2287	267	267
315	84	1640	275	275
140	8	3	241	241
312	84	9	29	29
1041	7	410	100	100
65	0	166	41	41
9	31	190	19	19
911	3	13	224	224
104	8	3499	61	61
1	31	0	96	96
115	2	1800	258	258
61	31	0	91	91
100	97	725	345	345
194	2	286	8	8
834	0	1877	110	110
167	14	792	20	20
947	8	1606	280	280
227	3	2049	321	321
643	13	3	126	126
969	10	213	96	96
96	47	13	204	204
830	14	62	139	139
260	203	5219	329	329
326	2	665	339	339
90	8	166	41	41
1786	10	13	33	33
592	5	733	347	347
11	58	105	227	227
3	14	52	44	44
132	113	112	208	208
166	5	69	118	118
90	14	66	109	109
343	8	69	86	86
4603	43	886	48	48
49	52	1164	343	343
213	7	969	262	262
9	23	587	68	68
159	3	260	356	356
2322	31	4345	182	182
969	9	1163	174	174
371	5	5106	76	76
25	2	180	340	340
1	1	66	179	179
449	6	2559	54	54
64	38	7093	20	20
326	31	293	296	296
446	53	54	222	222
849	32	239	174	174
446	2	2164	286	286
52	25	54	252	252
24	18	242	151	151
2365	5	6535	93	93
5645	2	2046	166	166
40	10	13	302	302
3	18	6356	175	175
731	8	8	76	76
1833	6	1832	328	328
1681	30	87	149	149
5533	13	13	184	184
1508	130	2	148	148
275	48	13	303	303
1337	25	4280	149	149
3	74	371	350	350
1933	14	1307	146	146
384	104	3	154	154
87	48	2	286	286
116	13	333	142	142
63	2	353	279	279
3555	31	25	244	244
65	14	54	254	254
163	9	315	232	232
116	8	71	103	103
5486	41	1003	38	38
54	5	115	292	292
102	58	189	259	259
65	2	166	288	288
140	8	3	286	286
66	6	0	182	182
1201	8	2	280	280
242	8	466	285	285
2670	6	2	37	37
509	22	508	149	149
56	10	377	71	71
373	18	560	330	330
134	45	1047	108	108
4	1	184	200	200
489	25	491	136	136
52	2	1176	204	204
2	5	81	222	222
2	28	54	162	162
204	101	40	216	216
64	129	65	155	155
5546	3	144	254	254
731	32	111	1	1
70	3	3071	243	243
0	37	50	347	347
344	58	5352	69	69
1907	18	52	4	4
664	8	239	96	96
179	3	201	22	22
353	48	5210	144	144
294	8	1	196	196
3462	2	187	331	331
385	65	54	167	167
2551	5	104	138	138
391	9	651	196	196
56	10	2733	26	26
2904	8	253	313	313
442	8	116	362	362
13	27	104	167	167
371	31	3	124	124
740	14	286	168	168
1081	5	116	282	282
1865	8	75	44	44
1838	8	260	313	313
1102	2	306	265	265
861	31	1010	25	25
2480	3	51	311	311
151	10	2245	310	310
293	31	13	119	119
333	12	13	118	118
851	16	2464	56	56
808	2	351	353	353
492	7	1080	348	348
231	2	90	66	66
115	6	65	252	252
341	135	19	224	224
899	4	326	313	313
868	6	64	324	324
101	16	87	287	287
1	8	0	138	138
9	48	400	31	31
7094	8	286	20	20
184	107	519	44	44
201	44	202	18	18
1786	3	104	117	117
651	9	19	207	207
416	16	592	185	185
521	1	24	216	216
406	22	3	281	281
1	48	0	55	55
22	9	23	314	314
13	3	746	28	28
1800	8	54	357	357
2725	3	1351	44	44
54	18	106	249	249
955	9	1468	58	58
253	8	1507	224	224
2785	8	941	196	196
459	9	1747	173	173
140	31	66	125	125
54	0	2	254	254
142	9	112	105	105
1004	5	3379	180	180
66	1	1	180	180
1357	8	2176	319	319
2710	12	67	319	319
65	2	64	350	350
712	8	1588	48	48
5623	2	861	35	35
25	2	824	311	311
0	70	459	146	146
377	0	3	135	135
154	2	209	345	345
50	6	3827	322	322
26	2	856	21	21
377	81	3153	194	194
209	1	3	123	123
1036	27	54	334	334
13	3	1046	223	223
64	30	65	311	311
166	18	4	81	81
2	100	703	336	336
1964	0	2575	349	349
371	47	3	301	301
810	14	536	281	281
7095	8	377	65	65
226	82	3781	84	84
58	1	3	48	48
90	2	231	275	275
1730	3	13	287	287
22	9	23	149	149
815	10	1247	202	202
25	8	49	275	275
2932	3	47	300	300
623	8	353	350	350
861	1	1010	33	33
9	3	1723	151	151
256	48	9	71	71
1246	40	2784	113	113
3	31	242	151	151
2021	35	9	271	271
2794	14	1025	342	342
1124	0	544	276	276
537	5	369	148	148
46	2	643	82	82
869	41	4289	301	301
225	2	64	273	273
887	8	2	48	48
1127	3	47	282	282
1655	34	2469	26	26
379	8	1365	198	198
3462	14	2	42	42
1103	31	2407	33	33
369	5	131	250	250
338	57	621	21	21
1559	7	442	218	218
233	5	26	209	209
488	32	169	128	128
2168	9	1429	343	343
7014	8	2658	146	146
669	1	390	329	329
2	65	54	182	182
386	18	87	216	216
166	13	3	15	15
4388	8	3926	40	40
449	1	1037	147	147
778	9	1111	336	336
35	0	252	130	130
308	9	408	36	36
64	58	65	149	149
1252	1	66	349	349
637	8	1890	47	47
998	2	997	234	234
442	3	13	332	332
1	101	0	314	314
318	10	166	213	213
287	66	405	291	291
13	31	104	203	203
2101	0	611	233	233
2382	0	1085	263	263
216	2	3	344	344
56	8	377	93	93
552	2	161	152	152
1956	2	110	198	198
31	13	46	6	6
161	34	112	244	244
13	3	5600	140	140
1386	48	54	173	173
1308	8	4696	330	330
143	4	540	137	137
1024	7	25	37	37
371	18	3	135	135
446	27	143	168	168
26	8	3	315	315
3577	31	104	216	216
5996	2	1113	194	194
246	25	9	133	133
410	10	1041	300	300
4219	74	40	132	132
3	18	5	359	359
66	1	0	326	326
386	18	1025	109	109
115	8	54	225	225
309	18	154	196	196
197	8	603	270	270
789	59	2352	230	230
3686	31	2684	168	168
2858	8	4366	296	296
64	16	498	147	147
2	2	66	92	92
848	84	1109	161	161
830	13	2212	103	103
2307	8	75	14	14
97	13	659	261	261
2612	1	5494	357	357
3620	67	544	154	154
13	3	104	265	265
4370	6	5423	143	143
120	65	2659	340	340
1262	18	328	275	275
3	1	2	106	106
65	30	64	12	12
12	2	11	180	180
2814	33	25	130	130
7096	5	132	42	42
2082	1	385	293	293
111	8	132	169	169
1539	27	941	104	104
141	18	140	331	331
1199	1	672	44	44
87	8	3	197	197
190	31	9	37	37
52	2	115	253	253
3683	33	1358	281	281
326	9	23	157	157
47	2	194	34	34
141	21	551	249	249
90	14	0	73	73
696	9	2081	86	86
40	67	13	174	174
287	10	405	164	164
2	23	54	207	207
341	14	0	223	223
1677	54	9	204	204
705	1	475	55	55
377	2	308	171	171
3701	10	9	17	17
3965	135	9	301	301
491	7	1139	292	292
53	58	252	201	201
1709	2	906	275	275
7097	8	1937	96	96
592	2	1273	31	31
746	3	13	133	133
584	2	87	15	15
90	58	115	224	224
3122	1	3	174	174
3	18	777	185	185
58	3	160	248	248
145	33	166	78	78
178	14	54	356	356
286	70	2	159	159
529	48	24	348	348
52	1	64	266	266
22	9	37	95	95
3351	8	1268	173	173
166	18	1593	275	275
2412	8	53	249	249
9	3	4811	134	134
2093	2	7046	135	135
2839	43	2	62	62
353	2	3742	49	49
274	8	56	136	136
2	16	216	350	350
1206	8	24	19	19
64	2	52	323	323
65	2	973	175	175
377	11	3	164	164
24	1	402	328	328
2665	131	9	206	206
6667	2	3037	26	26
199	8	1666	329	329
3025	8	6709	271	271
3	23	2	64	64
64	1	65	9	9
1762	48	2	185	185
295	7	861	108	108
1929	2	1603	266	266
780	8	132	34	34
116	8	104	155	155
286	2	2212	60	60
721	9	2126	313	313
459	18	65	40	40
65	2	64	87	87
1424	47	2	248	248
64	1	52	82	82
195	14	0	70	70
1228	81	3047	170	170
4004	8	1606	149	149
2260	6	667	355	355
296	2	2663	41	41
90	14	377	113	113
85	2	1557	55	55
90	1	187	267	267
140	14	721	327	327
52	2	480	222	222
2	18	101	150	150
90	58	11	202	202
1	18	2032	301	301
353	1	1637	19	19
263	9	250	191	191
40	10	1014	286	286
292	57	1297	333	333
55	8	377	272	272
2623	2	236	64	64
3	2	66	319	319
1003	5	2555	36	36
392	131	812	320	320
264	2	265	92	92
50	18	49	277	277
2287	25	44	260	260
64	8	2133	15	15
166	105	16	232	232
226	9	1021	359	359
326	47	812	106	106
66	23	1231	253	253
141	18	90	49	49
1014	0	13	177	177
216	18	4	262	262
115	2	52	252	252
90	14	100	309	309
602	8	141	119	119
387	18	3602	246	246
172	14	62	9	9
234	14	66	111	111
9	43	89	293	293
446	8	54	11	11
143	54	54	244	244
3071	3	13	124	124
90	1	4	194	194
3409	23	3489	327	327
458	2	187	228	228
81	40	2	295	295
341	1	827	327	327
7092	1	5565	14	14
373	1	743	198	198
23	74	2746	236	236
378	8	1966	337	337
481	23	23	112	112
1666	7	184	260	260
3994	14	2	293	293
55	9	655	222	222
865	8	866	93	93
371	13	308	197	197
906	18	2273	27	27
54	18	87	265	265
1074	8	2783	227	227
187	8	1892	11	11
429	14	1	182	182
304	10	308	213	213
725	1	955	97	97
567	1	672	51	51
0	18	154	40	40
1024	88	2089	346	346
371	18	1513	153	153
309	31	2	63	63
2448	8	3	320	320
9	25	1047	362	362
1090	31	882	328	328
134	3	9	68	68
1077	51	5254	94	94
1123	8	308	66	66
1842	8	699	185	185
66	18	90	48	48
615	10	616	117	117
373	13	11	350	350
643	18	702	41	41
595	8	104	251	251
341	2	90	84	84
26	13	65	81	81
87	8	2	5	5
404	5	888	168	168
3304	1	5608	283	283
142	3	112	173	173
480	6	65	221	221
3462	14	2	33	33
66	23	260	350	350
1134	2	6902	77	77
65	58	481	93	93
35	32	36	204	204
1141	8	692	230	230
2	14	54	315	315
429	2	529	285	285
308	8	809	163	163
2525	0	2265	210	210
2494	9	5681	331	331
52	13	64	89	89
23	107	22	17	17
326	13	3	196	196
1115	8	771	283	283
331	35	4820	280	280
5608	3	680	195	195
3263	34	47	320	320
5377	1	1154	260	260
1566	2	102	222	222
1109	9	9	160	160
274	8	377	230	230
1333	5	1100	217	217
2	2	0	189	189
407	0	1383	37	37
2	2	2675	118	118
112	0	111	331	331
143	7	54	179	179
2369	1	289	135	135
1308	8	54	300	300
861	23	1369	127	127
966	14	24	155	155
610	31	22	226	226
287	66	405	345	345
90	3	66	113	113
2559	0	513	37	37
509	22	187	178	178
2532	8	226	203	203
90	14	24	147	147
5	14	3	240	240
446	0	540	98	98
1314	8	306	139	139
1339	27	111	148	148
2471	97	459	263	263
166	18	154	307	307
529	2	1330	195	195
442	0	104	104	104
243	8	3	282	282
897	2	2677	260	260
233	14	66	41	41
161	8	132	137	137
560	1	46	178	178
4	34	3	336	336
3	1	66	248	248
6317	3	1891	56	56
243	14	924	59	59
3333	31	1	352	352
1979	3	937	13	13
102	16	1709	170	170
2935	8	5642	84	84
429	1	343	124	124
3188	2	4437	14	14
2433	8	873	48	48
2	6	90	9	9
4183	8	55	229	229
22	1	23	5	5
9	150	246	174	174
22	3	23	330	330
0	8	1	119	119
204	101	1437	134	134
474	1	1596	218	218
2701	7	9	361	361
272	2	242	78	78
142	8	3074	131	131
1081	3	13	341	341
90	14	1252	113	113
171	8	1515	174	174
777	8	54	260	260
690	8	202	109	109
104	8	535	170	170
188	1	740	278	278
199	74	90	51	51
529	2	90	343	343
3473	5	4	88	88
1022	9	665	134	134
1626	0	2728	324	324
90	2	11	183	183
603	27	197	109	109
5934	8	1446	139	139
231	5	214	280	280
180	14	62	160	160
231	25	90	274	274
523	78	89	78	78
252	23	3086	82	82
40	10	13	344	344
942	8	6769	122	122
675	9	9	100	100
65	1	7098	224	224
286	3	65	207	207
2	2	24	223	223
242	1	910	226	226
344	8	208	140	140
3	5	47	268	268
263	3	113	275	275
148	8	104	162	162
54	100	143	226	226
285	10	1065	5	5
12	3	49	73	73
2	18	87	240	240
25	2	59	196	196
496	197	619	321	321
612	3	3009	46	46
1904	154	326	104	104
166	25	11	339	339
166	13	66	209	209
1024	4	453	70	70
4930	9	4931	114	114
206	8	5159	92	92
130	3	3185	309	309
5864	88	2801	232	232
792	18	167	20	20
23	7	22	266	266
49	30	90	245	245
309	8	18	218	218
496	31	9	286	286
459	47	18	331	331
294	53	24	360	360
2788	6	3791	315	315
1559	7	13	142	142
1080	7	491	261	261
116	0	720	271	271
429	8	3	131	131
231	31	829	336	336
563	9	3385	88	88
22	9	23	173	173
3278	31	687	91	91
13	24	293	163	163
1172	8	326	246	246
623	31	353	267	267
90	0	53	201	201
3893	8	2058	293	293
3009	150	560	19	19
391	3	651	141	141
112	41	142	320	320
55	9	695	176	176
458	32	371	128	128
398	16	607	111	111
293	3	13	288	288
3879	8	7099	194	194
306	8	1025	362	362
176	8	159	251	251
65	30	101	312	312
1353	31	1154	233	233
556	8	672	272	272
726	2	490	119	119
261	23	13	58	58
87	5	861	343	343
1055	2	154	71	71
260	6	78	142	142
3	18	1286	42	42
182	31	13	355	355
386	18	3781	50	50
16	71	861	70	70
66	2	0	319	319
6	0	112	279	279
417	9	448	297	297
775	2	2734	43	43
65	1	64	346	346
2057	8	166	51	51
1639	14	2	260	260
90	23	54	230	230
610	33	22	236	236
1	18	61	162	162
1260	27	9	355	355
4910	8	475	162	162
669	0	9	314	314
231	18	2795	15	15
111	3	112	262	262
761	8	46	272	272
41	8	42	343	343
46	9	113	195	195
610	3	23	188	188
1065	26	24	169	169
560	2	300	71	71
326	9	448	67	67
1487	1	2507	152	152
189	3	449	316	316
24	16	90	26	26
286	8	614	225	225
65	58	194	214	214
529	13	1961	350	350
231	30	65	325	325
90	5	11	124	124
316	3	161	229	229
187	14	166	332	332
9	13	246	338	338
3	13	308	352	352
815	8	953	133	133
1906	60	9	303	303
102	1	721	166	166
781	2	450	199	199
0	47	66	196	196
90	0	3	144	144
511	8	947	316	316
3585	14	166	328	328
643	18	369	236	236
3100	0	116	357	357
308	9	2064	146	146
40	10	13	0	0
134	60	1047	253	253
2	5	194	249	249
51	2	84	6	6
112	33	828	133	133
1907	18	187	221	221
110	9	513	307	307
619	0	1047	221	221
68	2	79	77	77
87	1	386	304	304
828	8	132	212	212
0	33	1	21	21
743	1	2	262	262
457	58	481	205	205
308	9	407	74	74
2	6	90	101	101
459	18	197	303	303
5734	1	740	27	27
785	2	116	103	103
111	9	112	34	34
4	8	3	339	339
625	4	13	234	234
23	31	2101	252	252
143	67	54	79	79
405	22	287	279	279
3430	1	58	76	76
0	1	19	113	113
150	8	151	56	56
90	16	3	124	124
3005	2	546	175	175
53	8	294	196	196
780	3	112	35	35
52	2	64	268	268
3009	9	3749	180	180
40	54	13	259	259
261	13	1031	129	129
273	4	13	133	133
184	48	199	116	116
0	29	69	185	185
7100	94	2883	341	341
373	2	90	287	287
405	8	3	274	274
866	0	1400	37	37
233	1	66	171	171
0	18	90	48	48
2067	3	472	36	36
283	1	2	99	99
232	2	231	296	296
3241	8	166	292	292
2293	5	2540	91	91
2661	25	66	315	315
122	6	370	223	223
22	82	23	176	176
