8941
46	2	643	265	265
239	18	161	13	13
353	5	110	350	350
384	2	62	170	170
194	18	341	143	143
0	8	1	146	146
66	6	225	222	222
209	9	169	322	322
482	1	643	47	47
161	14	792	285	285
74	5	4548	249	249
65	1	166	171	171
412	57	13	90	90
326	9	3395	214	214
1606	8	642	188	188
625	4	13	189	189
446	2	154	284	284
457	8	208	30	30
84	3	134	86	86
31	18	482	7	7
1626	31	2728	324	324
48	1	2	28	28
6954	8	4654	316	316
26	5	25	264	264
1441	8	3	320	320
3	2	66	180	180
3458	2	44	19	19
3	3	3324	210	210
1548	11	869	273	273
166	58	105	218	218
488	57	169	195	195
23	7	2499	214	214
3	1	66	309	309
2519	55	3412	55	55
496	31	9	357	357
988	47	49	126	126
166	35	318	224	224
46	81	113	36	36
656	7	202	120	120
154	5	202	12	12
59	1	25	158	158
1207	2	1555	188	188
47	0	13	134	134
2767	9	968	43	43
741	2	6442	68	68
13	48	2605	159	159
3	1	0	178	178
1241	0	1193	112	112
528	100	54	269	269
3	2	5	236	236
377	8	4416	324	324
6955	8	861	325	325
64	2	1867	120	120
261	3	6956	274	274
1300	0	1397	7	7
201	22	202	20	20
2950	31	1098	322	322
1807	8	384	161	161
377	3	396	299	299
489	8	726	268	268
22	57	23	208	208
990	3	169	224	224
62	2	672	173	173
47	20	2	69	69
25	13	59	195	195
2	1	166	160	160
920	25	1178	142	142
455	8	3	78	78
1221	14	1262	189	189
47	40	293	313	313
637	8	1003	133	133
66	2	3	310	310
2067	34	472	93	93
309	13	459	322	322
1140	0	1402	156	156
6957	7	2208	72	72
246	3	9	254	254
834	3	19	349	349
90	8	449	147	147
2424	14	459	113	113
551	8	1154	348	348
705	3	2749	156	156
746	8	104	146	146
481	58	6240	111	111
208	1	209	234	234
13	3	1786	211	211
166	10	54	268	268
13	0	1786	293	293
2	30	2173	288	288
551	8	3868	154	154
2892	5	51	140	140
1855	2	743	352	352
1224	9	9	53	53
26	16	6958	196	196
1447	23	2	143	143
14	25	13	324	324
2	23	326	251	251
111	10	112	159	159
224	3	1786	180	180
90	18	54	222	222
104	0	13	180	180
4	23	830	37	37
54	8	540	102	102
47	8	1152	226	226
1	9	1362	256	256
22	31	23	95	95
100	2	308	286	286
869	31	3226	69	69
56	10	377	74	74
54	3	1231	289	289
952	8	1308	135	135
66	61	0	259	259
6959	8	254	78	78
65	1	3	38	38
1380	25	6253	113	113
112	25	132	36	36
329	9	9	268	268
1384	8	4092	314	314
6483	2	6482	212	212
56	9	1398	300	300
26	58	65	209	209
582	3	66	220	220
618	8	2026	229	229
1537	25	1661	65	65
209	47	3	147	147
315	35	3987	51	51
161	14	643	70	70
1694	8	0	344	344
222	5	552	110	110
377	18	352	204	204
3	21	24	113	113
480	43	23	169	169
1397	2	90	146	146
141	9	1163	26	26
917	32	544	36	36
6960	205	701	126	126
705	22	6961	54	54
55	57	695	50	50
3214	14	209	331	331
120	5	614	276	276
1	13	66	232	232
166	14	54	211	211
65	1	1172	180	180
112	0	132	181	181
165	5	2	159	159
252	10	3180	295	295
306	18	194	109	109
0	97	3	183	183
2279	1	1097	306	306
3180	7	252	295	295
2	18	101	125	125
1152	8	226	78	78
1316	9	513	8	8
1904	8	417	217	217
1807	8	355	343	343
1820	27	5257	196	196
373	6	1169	275	275
90	14	341	85	85
377	5	2526	100	100
1377	8	672	33	33
3	18	353	171	171
111	82	112	154	154
475	9	705	351	351
431	8	430	188	188
3	3	455	257	257
3449	2	154	338	338
25	8	24	287	287
712	8	2998	115	115
180	2	272	227	227
13	23	521	119	119
59	8	1202	189	189
592	31	66	14	14
65	8	231	4	4
1762	2	857	164	164
225	0	47	269	269
1425	8	330	250	250
2733	27	776	274	274
222	10	128	7	7
326	9	448	315	315
658	8	2	179	179
3737	2	4154	273	273
4587	22	2253	187	187
2729	8	420	278	278
22	1	37	209	209
1622	8	780	72	72
6242	2	3303	260	260
2	18	1681	215	215
27	8	371	257	257
209	18	90	122	122
353	2	684	316	316
322	8	695	97	97
328	2	1221	48	48
40	67	104	294	294
1318	8	286	19	19
442	91	13	215	215
1643	2	65	124	124
116	8	104	233	233
1256	34	6962	26	26
2140	18	171	348	348
783	14	3	317	317
90	93	53	212	212
377	13	66	174	174
54	6	166	55	55
190	31	253	320	320
3	48	2	125	125
1014	123	104	141	141
1081	31	13	334	334
96	8	40	128	128
166	128	371	310	310
286	2	1467	108	108
87	2	1920	28	28
343	2	849	29	29
24	18	25	360	360
830	23	4	37	37
1221	2	65	147	147
55	8	695	91	91
917	8	75	274	274
286	2	361	357	357
1259	3	540	181	181
1327	9	2724	155	155
49	2	90	247	247
386	47	2	336	336
408	34	407	54	54
13	3	698	16	16
1048	35	9	329	329
830	5	49	358	358
1062	0	4660	91	91
197	3	603	9	9
1224	9	1120	306	306
871	2	353	313	313
1480	16	1330	335	335
3945	2	47	79	79
24	48	2	307	307
304	9	738	141	141
1150	8	194	309	309
746	13	13	299	299
4	3	355	103	103
3	128	371	69	69
477	65	387	250	250
3	14	0	50	50
166	18	551	77	77
2470	25	2815	12	12
2	9	6098	209	209
326	47	2	168	168
392	8	343	250	250
286	2	1379	180	180
247	58	480	176	176
176	171	260	240	240
935	18	377	210	210
3	18	834	86	86
1450	1	450	339	339
3	13	209	243	243
197	2	75	3	3
306	31	446	163	163
1244	16	5631	90	90
54	5	2	324	324
189	5	50	196	196
798	2	1498	267	267
89	3	9	152	152
1036	67	54	175	175
670	54	407	72	72
4	48	377	318	318
2387	31	13	244	244
4753	5	4752	50	50
58	8	159	235	235
1161	27	1162	134	134
1160	14	6771	301	301
46	9	6177	280	280
2696	3	710	69	69
2753	2	798	52	52
2299	8	6963	63	63
55	8	377	265	265
442	3	13	279	279
287	0	405	322	322
3	2	326	196	196
90	14	3	79	79
2	6	478	322	322
101	14	2	10	10
528	100	54	268	268
113	146	694	320	320
145	0	373	239	239
18	1	2	310	310
3	8	5994	166	166
189	61	427	238	238
25	2	4	300	300
2382	8	147	263	263
50	6	166	93	93
412	3	14	166	166
6964	9	13	296	296
446	33	2	221	221
1448	8	0	12	12
308	18	947	359	359
4	5	684	193	193
407	25	2469	197	197
719	8	2305	160	160
4280	14	31	58	58
371	138	725	188	188
187	6	154	255	255
739	3	9	165	165
675	9	9	304	304
2	38	252	63	63
84	2	89	301	301
924	18	2293	47	47
116	2	71	82	82
1500	8	2	20	20
2464	8	1670	306	306
246	33	9	228	228
3	2	326	197	197
1429	199	9	209	209
857	30	1283	180	180
1221	2	309	36	36
685	8	50	79	79
70	8	38	89	89
64	58	65	347	347
2	18	3482	118	118
176	22	2383	342	342
4	14	792	91	91
385	14	66	71	71
2626	2	429	313	313
62	5	52	19	19
491	3	1139	292	292
11	58	90	83	83
4777	58	396	337	337
134	8	1047	126	126
194	14	3	300	300
4	8	3	227	227
1624	7	705	131	131
407	0	304	151	151
950	9	1163	29	29
87	1	65	286	286
209	13	3	243	243
22	9	23	247	247
2840	142	184	136	136
105	2	2164	197	197
384	8	1087	123	123
3	18	242	100	100
84	31	9	341	341
151	8	240	84	84
89	3	9	56	56
875	12	169	302	302
377	9	695	42	42
44	58	5728	139	139
1076	2	201	25	25
1371	2	1083	305	305
988	52	377	301	301
4	8	355	358	358
13	7	38	240	240
1075	8	66	16	16
51	58	650	15	15
66	13	166	83	83
166	8	3651	24	24
337	8	124	0	0
26	37	371	191	191
22	63	23	319	319
3676	2	4498	348	348
1877	8	1	194	194
151	54	444	249	249
4	8	326	126	126
2226	111	13	253	253
2115	53	24	322	322
163	9	1063	279	279
3449	2	2652	48	48
407	33	2469	115	115
2468	61	6965	224	224
194	10	25	196	196
18	5	53	361	361
789	22	492	272	272
376	8	166	267	267
320	8	104	135	135
134	38	313	131	131
90	1	115	265	265
2	96	24	90	90
13	3	14	132	132
1901	8	3339	336	336
5828	2	2717	167	167
6966	8	6967	300	300
552	31	222	111	111
112	25	537	75	75
442	25	104	356	356
165	23	533	55	55
1	18	66	196	196
177	22	176	233	233
442	31	104	159	159
64	25	49	99	99
87	2	101	201	201
87	8	2	116	116
3	18	1	56	56
9	55	246	72	72
620	14	216	292	292
1246	1	3	227	227
761	43	46	59	59
13	3	698	266	266
252	5	2	274	274
3	18	1180	254	254
742	7	24	209	209
104	8	1686	97	97
35	9	36	65	65
2701	7	9	122	122
143	67	54	62	62
3	6	0	328	328
140	14	1193	51	51
19	54	0	195	195
785	47	104	98	98
50	18	280	196	196
3868	6	1499	287	287
386	18	87	312	312
3	18	65	43	43
65	14	166	57	57
742	7	24	219	219
22	8	3347	217	217
2	47	385	315	315
100	1	499	218	218
373	14	90	158	158
230	8	861	121	121
3	23	0	99	99
66	47	309	9	9
830	6	429	240	240
1653	8	66	195	195
66	6	0	254	254
373	2	318	200	200
171	3	3715	114	114
1305	8	990	258	258
46	14	643	8	8
87	2	4543	31	31
1127	7	4831	71	71
9	27	89	234	234
22	2	991	265	265
442	3	13	97	97
2	2	1873	342	342
2877	2	46	128	128
1260	7	9	330	330
104	3	14	341	341
3	47	66	174	174
349	3	646	119	119
2193	25	260	324	324
2618	8	352	339	339
23	0	1890	179	179
3787	2	116	48	48
1121	0	446	49	49
75	70	0	69	69
112	3	537	40	40
2480	3	89	239	239
55	9	328	95	95
166	6	3	65	65
451	1	450	259	259
2795	8	1925	327	327
9	13	246	131	131
294	5	416	83	83
165	3	3627	47	47
44	2	2036	317	317
449	1	672	20	20
90	5	212	170	170
90	18	231	57	57
308	9	23	144	144
308	33	1606	191	191
100	52	1	63	63
625	4	13	124	124
535	54	40	243	243
187	1	643	163	163
2647	10	16	263	263
3626	3	4531	315	315
111	9	112	111	111
1	9	1668	159	159
2020	2	1240	45	45
3014	25	294	99	99
588	61	405	342	342
1982	35	1300	204	204
2681	18	4	203	203
90	53	54	167	167
90	8	1823	170	170
93	8	401	98	98
89	8	88	42	42
701	13	1320	232	232
361	8	54	172	172
2767	10	968	198	198
0	54	1	282	282
90	1	1480	226	226
446	0	1566	225	225
1674	2	187	127	127
22	31	23	292	292
99	6	5173	197	197
1047	3	253	335	335
2981	2	3699	36	36
13	3	1137	155	155
1	18	2032	299	299
204	2	1300	222	222
5029	54	4146	293	293
87	2	79	102	102
1950	2	537	141	141
3	33	371	155	155
13	3	14	240	240
373	1	166	266	266
293	31	13	105	105
90	14	3	73	73
308	47	3	313	313
306	2	242	325	325
366	25	407	128	128
0	47	3	154	154
3837	8	2	116	116
4895	5	157	268	268
4	6	90	314	314
9	33	1011	352	352
739	3	9	163	163
598	1	2000	95	95
2566	2	199	100	100
3005	2	546	166	166
66	18	90	98	98
421	25	261	232	232
459	47	18	319	319
0	0	66	173	173
132	40	112	335	335
1169	8	1167	113	113
115	2	480	292	292
231	14	90	274	274
4159	8	2350	23	23
12	8	226	239	239
1023	8	377	303	303
224	8	104	289	289
442	8	116	203	203
274	25	377	182	182
364	14	363	215	215
643	18	64	259	259
9	35	1048	277	277
3	8	65	133	133
1359	3	104	251	251
678	10	1552	142	142
187	129	306	300	300
3	6	166	139	139
3292	4	1270	148	148
2063	18	373	35	35
4514	3	5470	275	275
450	8	653	57	57
6968	61	371	135	135
5205	2	564	111	111
157	14	254	222	222
49	30	740	77	77
143	67	54	6	6
105	2	154	110	110
111	8	132	114	114
9	7	3564	91	91
2	18	154	131	131
52	14	69	93	93
166	18	1193	54	54
286	8	672	180	180
188	2	49	324	324
246	25	9	265	265
11	8	686	123	123
246	9	9	357	357
515	1	3	48	48
1570	2	58	357	357
0	80	66	146	146
680	8	40	127	127
285	10	34	294	294
166	9	606	266	266
408	139	667	134	134
453	2	59	174	174
2	57	2354	195	195
1492	8	56	30	30
3788	2	68	278	278
829	16	231	263	263
3	6	90	89	89
2	47	54	152	152
2	2	3612	157	157
3241	8	166	128	128
2871	8	239	173	173
3	12	6969	281	281
13	3	14	264	264
3	74	377	159	159
11	13	90	76	76
899	10	448	96	96
161	31	112	168	168
131	8	132	302	302
87	1	101	132	132
1907	14	459	19	19
9	13	1429	307	307
116	31	104	195	195
101	2	87	27	27
1754	0	2000	96	96
580	0	5756	244	244
54	23	2	357	357
115	5	2	362	362
6970	8	3	230	230
194	14	2424	138	138
118	41	1140	113	113
353	2	4701	137	137
6971	14	54	250	250
308	18	979	182	182
66	2	0	71	71
625	27	116	42	42
75	53	54	252	252
1709	2	387	153	153
386	2	2	70	70
1025	8	6972	6	6
13	0	116	100	100
4227	87	869	4	4
2	1	66	356	356
1	81	2941	305	305
392	31	6256	355	355
1475	43	1111	65	65
166	16	3	99	99
1807	8	3	285	285
3413	43	1571	168	168
9	7	1224	341	341
725	13	308	177	177
480	43	23	166	166
371	2	3	135	135
4229	36	46	153	153
3	0	66	108	108
188	8	49	335	335
11	2	90	106	106
1016	23	69	287	287
115	3	90	222	222
1671	8	725	345	345
4	8	3	231	231
725	2	955	316	316
962	7	924	152	152
4424	25	544	202	202
24	18	411	109	109
216	47	2	319	319
446	14	54	107	107
190	33	9	87	87
3015	2	141	328	328
0	13	1	35	35
95	7	24	147	147
2	5	54	258	258
100	61	99	72	72
3477	14	643	267	267
405	44	287	286	286
2223	3	52	144	144
2618	3	4582	48	48
5747	9	23	57	57
122	6	370	224	224
227	14	1813	155	155
861	10	15	277	277
120	65	31	118	118
63	31	623	25	25
166	18	2148	300	300
49	16	25	362	362
3260	14	3259	13	13
442	2	746	34	34
1354	1	308	21	21
863	1	3	364	364
65	1	187	255	255
90	16	4	315	315
1080	7	491	177	177
1555	6	64	191	191
529	2	3187	349	349
1	8	1362	195	195
716	31	166	343	343
178	2	286	337	337
509	22	508	58	58
955	9	6973	218	218
246	35	9	210	210
163	3	315	325	325
731	2	4717	75	75
261	3	1228	37	37
643	2	46	265	265
90	16	4	331	331
537	8	131	327	327
284	7	1397	318	318
378	33	261	222	222
68	32	2	299	299
104	107	13	321	321
861	2	1929	24	24
2181	8	933	53	53
2474	13	13	286	286
34	7	24	342	342
711	35	187	218	218
63	0	3622	25	25
643	2	343	29	29
272	1	455	89	89
509	44	508	178	178
52	58	64	52	52
54	18	370	361	361
101	47	543	197	197
112	31	537	83	83
1	2	66	181	181
819	31	1076	209	209
100	2	725	101	101
231	129	65	155	155
263	10	1939	76	76
25	13	59	262	262
75	13	377	202	202
442	3	104	243	243
11	3	776	342	342
101	30	87	312	312
621	2	646	246	246
53	0	156	180	180
13	7	625	322	322
509	44	508	284	284
22	84	37	264	264
204	0	66	85	85
22	3	23	347	347
397	31	398	93	93
54	18	115	224	224
1384	8	262	96	96
112	22	111	273	273
90	33	4	84	84
537	2	1058	264	264
115	2	2	294	294
66	13	3	282	282
65	2	101	287	287
9	0	1006	315	315
49	53	24	63	63
40	10	980	147	147
651	8	1525	233	233
68	8	2	62	62
2910	6	4167	301	301
104	55	13	212	212
592	5	559	5	5
785	7	1014	280	280
166	18	1545	61	61
13	31	785	335	335
4552	31	2466	317	317
353	1	2399	202	202
22	32	23	196	196
235	18	2623	222	222
1014	3	104	132	132
4594	10	991	267	267
90	29	1010	124	124
25	14	24	292	292
3	47	429	300	300
0	3	1	100	100
315	43	1333	54	54
294	42	475	131	131
6974	61	2547	44	44
2280	2	1885	92	92
353	1	827	0	0
1277	8	743	65	65
4231	2	3769	138	138
326	18	262	342	342
899	10	448	27	27
1	3	294	189	189
1090	9	23	321	321
391	9	19	161	161
40	10	785	343	343
97	2	178	332	332
412	76	729	345	345
2864	25	261	62	62
373	8	1036	266	266
238	5	47	100	100
65	2	257	120	120
59	5	1341	308	308
104	36	14	99	99
230	8	295	337	337
1236	2	429	258	258
231	30	52	349	349
9	5	496	141	141
87	2	65	327	327
44	2	720	198	198
391	3	2812	142	142
625	7	13	195	195
405	44	287	323	323
90	1	49	84	84
66	78	1616	281	281
246	33	9	76	76
193	48	13	301	301
87	8	2	127	127
3	1	2033	124	124
64	58	65	165	165
9	31	3329	24	24
101	2	65	127	127
1600	5	604	12	12
306	14	673	206	206
1384	9	261	177	177
830	1	3	289	289
1	18	61	282	282
66	18	1513	160	160
384	2	429	360	360
88	8	1047	248	248
407	36	553	313	313
385	66	3229	9	9
23	31	1003	127	127
969	9	704	274	274
813	5	2659	170	170
6102	23	315	36	36
722	6	2773	70	70
717	12	4335	236	236
194	2	361	8	8
26	3	3	62	62
166	2	65	134	134
542	8	2	235	235
425	8	1089	323	323
87	8	2	129	129
55	9	1015	73	73
2648	14	46	310	310
2000	3	830	51	51
24	18	1221	252	252
2198	14	686	96	96
6812	8	40	317	317
995	3	14	327	327
154	2	1455	11	11
263	8	694	272	272
4	2	373	84	84
60	135	61	354	354
385	47	166	318	318
312	54	9	315	315
1655	8	1383	123	123
286	22	49	99	99
14	33	412	318	318
308	9	407	327	327
3994	14	54	293	293
65	25	64	63	63
1109	9	848	181	181
954	8	551	275	275
55	8	674	263	263
90	53	54	174	174
480	34	47	200	200
289	46	3047	324	324
3768	6	1	84	84
4927	23	144	290	290
102	13	189	58	58
816	8	231	220	220
51	13	9	339	339
1300	2	58	320	320
49	5	25	264	264
112	25	597	68	68
343	14	643	4	4
1242	1	5494	357	357
212	5	90	324	324
55	9	1015	260	260
2681	18	4	197	197
282	0	75	327	327
46	2	31	6	6
59	2	25	264	264
477	0	2452	61	61
592	8	405	271	271
840	8	132	344	344
508	10	509	89	89
104	38	784	282	282
90	105	54	172	172
3	23	2124	362	362
9	0	4024	67	67
2377	1	66	72	72
326	1	3	168	168
0	3	1	79	79
720	31	116	204	204
1821	9	1822	337	337
90	2	422	173	173
177	6	260	231	231
24	61	453	173	173
2	8	3	200	200
9	54	1107	330	330
1240	1	2020	45	45
1800	8	54	341	341
64	2	5953	152	152
66	18	90	43	43
1634	8	1200	37	37
0	6	1	43	43
5706	8	5622	278	278
100	2	371	316	316
308	35	407	210	210
533	3	36	107	107
411	1	3	296	296
13	3	1014	90	90
828	23	2851	348	348
18	18	87	12	12
2783	8	1156	117	117
100	18	856	321	321
47	78	3232	245	245
166	18	65	57	57
19	31	1447	19	19
1	16	0	40	40
698	3	412	205	205
551	58	4	301	301
9	31	312	157	157
171	8	1700	56	56
202	10	201	48	48
373	3	166	364	364
651	9	900	342	342
455	0	66	162	162
286	8	47	43	43
491	7	490	223	223
453	3	25	137	137
157	8	158	14	14
1384	9	527	196	196
371	47	3	69	69
90	6	306	34	34
201	73	202	49	49
1094	34	75	244	244
161	8	131	279	279
0	1	1	295	295
220	5	221	117	117
799	32	308	104	104
878	0	613	54	54
4	3	384	141	141
1986	33	592	252	252
24	10	742	358	358
3	125	119	257	257
829	5	151	303	303
112	27	111	54	54
3	28	402	7	7
3855	8	75	332	332
799	32	407	273	273
3	18	65	308	308
171	14	166	241	241
65	2	12	63	63
1	0	834	305	305
485	2	578	62	62
3270	5	59	136	136
90	6	4	317	317
49	14	2	250	250
54	18	1171	167	167
2031	23	2352	311	311
239	2	867	181	181
899	33	104	260	260
453	3	1176	34	34
2033	6	3	245	245
49	8	188	335	335
13	25	104	70	70
3	92	31	231	231
111	9	112	196	196
2778	7	3202	264	264
537	3	132	140	140
3	8	308	222	222
187	2	1674	236	236
0	18	90	78	78
1246	2	377	93	93
396	8	377	305	305
36	7	466	99	99
40	10	13	106	106
59	8	24	323	323
64	1	65	11	11
373	8	166	206	206
102	6	54	169	169
13	31	104	322	322
62	18	49	139	139
955	23	308	168	168
64	58	65	97	97
66	1	5711	258	258
55	8	695	154	154
65	2	64	324	324
1051	8	3	16	16
871	8	63	264	264
1449	168	294	254	254
101	1	2	10	10
45	8	326	78	78
1370	54	869	162	162
84	8	4259	97	97
2	2	54	301	301
22	1	23	123	123
1376	8	46	194	194
101	2	87	279	279
341	1	0	226	226
13	3	412	315	315
9	35	390	227	227
18	5	295	21	21
66	1	0	271	271
176	0	997	319	319
0	18	1	276	276
333	2	1497	209	209
62	1	3715	166	166
285	10	34	222	222
247	5	101	41	41
1095	47	18	322	322
3771	135	166	69	69
510	5	2950	157	157
449	1	189	84	84
63	8	156	156	156
1606	18	4025	222	222
163	9	3569	278	278
1895	8	34	153	153
683	2	442	79	79
2104	2	947	314	314
1164	10	4047	347	347
397	22	1661	235	235
3	47	166	257	257
47	6	2	329	329
24	8	2053	326	326
441	0	440	349	349
1912	7	2775	329	329
552	8	31	34	34
6975	31	410	242	242
274	8	2256	28	28
3994	8	2	291	291
396	8	377	275	275
54	2	2	98	98
797	2	236	183	183
308	97	371	345	345
3	32	66	218	218
312	4	9	128	128
1628	0	13	147	147
4	8	371	238	238
66	18	377	175	175
65	149	2	315	315
3158	8	286	327	327
90	2	2084	168	168
233	1	66	162	162
23	71	1003	108	108
84	65	9	332	332
253	8	88	322	322
49	16	24	345	345
482	8	694	334	334
184	22	199	64	64
4	14	812	163	163
294	32	700	124	124
1047	2	1997	199	199
97	2	659	260	260
646	81	2987	103	103
582	8	66	37	37
366	32	308	302	302
90	2	306	86	86
2728	0	1626	297	297
405	44	287	279	279
100	18	1606	268	268
530	14	48	122	122
1448	0	1447	195	195
22	111	23	261	261
899	8	6976	69	69
1081	3	13	239	239
482	8	46	84	84
646	2	621	246	246
24	18	485	358	358
4587	5	619	251	251
876	8	104	124	124
13	3	1786	306	306
3	18	830	229	229
44	34	1392	160	160
1587	14	326	246	246
1125	8	286	43	43
429	14	254	323	323
759	8	54	81	81
154	1	2969	309	309
142	31	112	126	126
840	55	112	309	309
2598	2	663	226	226
5026	57	2459	300	300
1052	8	65	210	210
161	8	132	257	257
2340	57	358	98	98
651	8	1525	363	363
1302	2	2942	65	65
13	3	293	37	37
996	9	527	108	108
65	18	231	1	1
899	54	448	23	23
1142	14	478	56	56
308	37	209	237	237
887	8	87	294	294
702	2	154	342	342
750	7	214	226	226
3	10	371	131	131
6977	9	13	245	245
1562	141	53	238	238
1206	22	453	175	175
3	3	66	62	62
1080	5	252	200	200
87	18	1681	217	217
104	6	249	259	259
641	54	508	139	139
290	1	3	124	124
850	5	859	362	362
132	47	142	279	279
143	7	54	293	293
52	58	64	149	149
6138	2	826	244	244
304	9	407	268	268
87	30	52	195	195
3304	8	1156	318	318
64	2	65	64	64
3116	4	13	117	117
1550	1	2	154	154
1559	4	13	119	119
2575	2	51	139	139
355	2	304	262	262
2896	1	2	48	48
142	8	3074	42	42
65	5	2	336	336
66	203	100	148	148
47	35	359	79	79
1080	54	491	180	180
4	14	166	84	84
446	85	54	162	162
12	8	6039	77	77
87	16	370	152	152
182	0	96	351	351
2619	3	75	121	121
90	5	9	133	133
1275	3	14	328	328
1186	8	262	306	306
134	55	9	309	309
509	44	508	0	0
25	14	3	296	296
165	8	2275	160	160
176	8	58	317	317
13	22	104	37	37
66	13	3	259	259
1213	89	197	8	8
353	1	63	71	71
105	58	65	183	183
1246	14	377	94	94
111	8	840	15	15
166	2	75	286	286
1267	14	371	91	91
1727	2	1898	359	359
6978	3	886	334	334
1370	4	2457	268	268
0	18	90	105	105
52	8	2	12	12
446	78	115	225	225
115	58	102	237	237
52	58	64	296	296
1352	8	569	44	44
2789	2	325	129	129
1574	60	2720	340	340
329	10	4346	234	234
84	27	9	241	241
84	31	9	319	319
371	2	2278	349	349
699	13	13	281	281
246	129	9	272	272
54	47	239	47	47
659	8	521	42	42
2576	3	3	271	271
523	8	629	91	91
315	7	19	30	30
46	9	113	154	154
87	2	101	133	133
0	1	1	327	327
439	8	75	252	252
75	16	672	245	245
1065	7	24	20	20
931	14	48	328	328
143	71	54	253	253
1953	1	539	282	282
51	8	3016	270	270
1	18	1075	194	194
68	14	18	319	319
1246	2	11	231	231
711	8	643	271	271
1	3	66	272	272
899	9	448	243	243
0	3	1	16	16
1425	8	33	15	15
300	5	3	231	231
1451	58	480	361	361
2317	7	1291	103	103
13	107	104	278	278
65	8	64	12	12
99	8	6931	177	177
480	0	90	323	323
3409	8	3496	312	312
294	5	371	293	293
53	25	156	249	249
4795	8	24	143	143
1507	3	253	233	233
187	25	508	161	161
377	8	1358	57	57
3	18	4	127	127
0	40	1	29	29
1365	8	3604	293	293
509	22	508	9	9
3986	8	2592	62	62
668	8	166	117	117
9	25	253	53	53
911	3	699	257	257
187	6	711	161	161
2	47	62	9	9
1807	2	2033	119	119
161	14	643	309	309
2	151	54	343	343
295	7	861	299	299
2465	3	6549	104	104
1907	30	65	321	321
687	43	1892	71	71
9	31	4811	56	56
151	8	6979	25	25
720	22	104	222	222
7	2	719	165	165
353	3	513	362	362
143	7	689	241	241
1208	8	66	210	210
66	8	1	149	149
70	3	13	246	246
3732	8	308	295	295
22	3	23	231	231
25	48	24	264	264
22	32	23	32	32
231	118	53	117	117
540	8	2604	55	55
2063	2	421	253	253
2734	8	750	32	32
154	5	308	198	198
488	9	4674	135	135
3	9	793	20	20
87	48	2	127	127
2009	125	9	307	307
112	25	537	341	341
1228	33	261	204	204
560	1	1240	327	327
24	6	3374	170	170
293	3	1134	191	191
4	1	254	322	322
2	18	18	55	55
448	48	899	156	156
3	8	54	53	53
480	2	52	217	217
166	30	2	168	168
784	31	104	147	147
1891	8	2540	163	163
2833	2	341	262	262
1093	14	3	350	350
104	32	785	313	313
105	2	6072	363	363
286	1	361	20	20
373	8	166	169	169
5827	3	62	319	319
142	8	111	160	160
61	8	1	92	92
373	2	2292	332	332
314	48	62	354	354
1480	8	1888	313	313
284	26	24	91	91
506	16	2	286	286
159	8	176	339	339
2792	14	141	201	201
246	9	9	107	107
1085	5	2382	34	34
47	3	646	107	107
4753	0	24	54	54
24	5	25	154	154
98	9	2417	183	183
1606	8	308	196	196
340	195	326	243	243
899	9	448	291	291
65	2	87	32	32
3470	107	2784	80	80
920	3	260	296	296
3623	8	1881	310	310
2658	8	2672	69	69
0	131	19	334	334
887	48	566	196	196
246	57	9	219	219
971	1	2	257	257
3547	2	242	307	307
6153	2	23	267	267
2	47	166	255	255
0	35	19	146	146
82	5	3847	85	85
65	0	40	53	53
3	1	371	134	134
132	38	112	107	107
3	5	239	131	131
87	8	2	95	95
47	20	2	229	229
115	8	385	354	354
1102	2	1464	44	44
812	16	166	183	183
72	43	226	227	227
877	14	3	178	178
22	3	23	15	15
861	10	5552	201	201
1955	3	13	328	328
4	14	2681	57	57
104	9	13	134	134
143	4	2329	163	163
724	3	112	113	113
4	3	355	264	264
287	43	405	286	286
643	18	343	32	32
752	63	336	155	155
952	55	1621	274	274
760	8	132	169	169
3	96	371	290	290
459	5	187	342	342
209	35	4652	155	155
2153	8	2	318	318
1862	25	442	271	271
87	2	3035	188	188
87	2	414	14	14
344	65	2388	169	169
66	47	0	261	261
698	3	13	89	89
101	1	65	268	268
4120	31	800	100	100
633	7	9	338	338
480	23	23	138	138
0	31	1	127	127
314	58	102	335	335
1	8	815	111	111
1867	8	2609	289	289
13	107	333	337	337
163	9	1063	330	330
1655	8	1383	128	128
61	8	6840	1	1
371	27	3	141	141
1895	8	24	290	290
3041	31	314	315	315
9	33	1048	266	266
5352	58	344	69	69
304	53	308	151	151
3	33	371	344	344
6980	8	66	52	52
13	3	116	299	299
705	184	475	310	310
2725	8	1628	128	128
1528	9	2124	223	223
2765	8	132	113	113
1300	2	306	299	299
2	14	209	329	329
59	197	1231	194	194
326	9	4781	220	220
4330	13	1180	319	319
12	2	65	62	62
2	23	326	165	165
4140	31	113	264	264
2041	8	50	116	116
726	8	1080	4	4
517	8	377	210	210
22	9	23	357	357
53	14	18	232	232
4	34	355	281	281
115	1	2	290	290
239	2	600	303	303
915	2	916	231	231
825	10	1237	27	27
508	66	85	32	32
1625	3	13	71	71
2065	35	1119	244	244
543	5	855	97	97
166	30	980	324	324
490	8	492	289	289
3260	5	377	117	117
75	61	286	97	97
1986	3	4408	63	63
2729	8	420	134	134
685	8	50	135	135
713	67	154	103	103
111	10	112	129	129
187	6	65	202	202
214	9	3143	40	40
102	18	171	140	140
2592	16	1100	78	78
560	14	3	355	355
335	25	336	5	5
65	30	64	72	72
