40557
10506	22	9558	1010	1011
1469	1	1449	0	996
5500	17	5900	998	998
1364	1	694	929	1005
4926	14	3458	1001	1005
5756	20	9298	1006	1006
8287	17	7597	1012	1012
1068	1	539	1009	1020
4753	14	3838	929	930
1693	2	1697	993	1020
1747	2	1671	982	1020
8437	17	7204	1006	1006
5572	16	5576	981	981
75	0	76	0	1015
1574	1	970	0	997
9379	20	5762	909	909
1572	1	122	790	871
4585	14	3726	963	971
4668	14	4140	1013	1016
703	1	704	0	1015
2453	8	2452	1005	1006
330	1	471	1015	1020
118	1	120	930	935
10329	22	9830	1009	1009
1921	5	1985	964	1020
11632	22	11591	1010	1010
11335	22	10219	1008	1009
3393	13	3308	989	1020
7589	17	6909	972	972
7460	17	6101	986	986
4646	14	3591	902	903
906	1	866	1015	1020
5226	15	4973	0	1015
1522	1	148	790	968
8329	17	6470	986	986
11856	22	10447	1002	1002
7751	17	6910	1010	1010
4322	14	4323	922	924
1484	1	155	0	1014
1284	1	1210	871	920
4115	14	4116	953	955
1090	1	515	1015	1020
8130	17	7039	984	984
4450	14	4451	1007	1011
9378	20	6180	974	974
12098	22	11662	1011	1012
2661	9	2486	1000	1020
760	15	4983	0	1014
4547	14	3666	946	949
8239	20	8240	1013	1013
2823	17	6988	978	978
1983	5	1920	962	1020
1655	1	210	968	1020
8116	17	8117	1005	1005
3213	12	2660	1009	1020
3701	17	6133	994	994
1354	1	1142	0	920
9145	18	304	1015	1020
677	1	241	968	1020
4936	14	3455	1015	1017
4082	14	3747	933	937
4307	14	4308	912	914
1044	1	125	920	1020
4672	14	4499	986	989
4645	14	3726	1006	1012
791	1	636	979	1004
564	1	531	1015	1020
8158	17	6793	977	977
4979	15	4973	0	1015
4863	14	3431	1007	1012
857	15	4987	1009	1020
6870	17	6270	985	985
8970	17	5819	837	837
2719	10	3016	912	918
2241	8	2242	927	936
1472	1	155	0	1014
2398	8	2399	951	952
2414	8	2415	972	1020
5341	15	4973	0	1015
9490	21	9457	900	900
4411	14	4286	1008	1009
5274	15	4971	1016	1020
4137	14	4138	989	993
9241	20	7862	984	984
2824	9	2480	923	1020
164	1	166	1015	1020
1882	14	4264	994	1001
4126	14	4128	1014	1020
8740	20	8741	993	993
638	1	357	1015	1020
12293	22	10101	999	1001
1783	3	1784	988	1020
6137	20	7387	1011	1011
2183	7	2184	1009	1011
1724	2	1672	1008	1020
3801	17	6294	1006	1006
9042	17	7416	968	968
1128	1	295	1015	1020
2089	6	115	922	1020
6923	17	6578	1012	1012
9388	20	9050	997	997
8647	17	6408	1004	1004
12466	22	9898	1001	1001
5143	15	4971	1017	1020
998	1	433	968	1020
9052	17	6776	1007	1007
9353	20	5762	964	964
7208	17	7209	933	933
2693	14	3468	922	952
1378	1	953	920	1020
11775	22	11226	1005	1006
197	1	189	0	1015
5370	16	5379	988	988
5370	16	5397	1015	1015
385	1	210	968	1020
1563	1	129	790	871
417	1	320	1016	1020
9512	21	9457	980	980
5063	15	4971	1016	1020
9075	17	6101	994	994
3051	10	2924	807	822
3477	14	3478	855	857
485	1	210	968	1020
6911	17	6906	980	980
9111	17	6962	998	998
3335	13	3336	986	1020
1498	1	384	1015	1020
3186	19	115	887	904
473	5	1974	979	1020
12000	22	11029	1010	1010
3603	14	3606	999	1003
4031	14	3495	989	1001
8081	17	8093	1012	1012
3183	12	32	654	1020
50	0	51	928	1004
12503	23	12520	0	991
7685	20	7686	998	998
3119	14	4208	1012	1014
5138	15	4971	1016	1020
7739	20	7609	983	983
4855	14	4856	307	310
763	1	764	0	1016
675	6	2051	692	807
8574	17	7903	1003	1003
6266	17	6068	915	915
5168	15	4987	1009	1020
5700	16	5702	982	982
4094	14	4096	1006	1008
5611	16	5614	969	969
6928	20	6012	963	963
649	1	641	1005	1016
7573	20	6706	923	923
4980	15	4971	1017	1020
468	1	125	920	1020
4820	14	4174	974	974
2769	17	6452	835	835
8415	17	6528	1013	1013
8740	17	8741	993	993
6598	17	6079	987	987
1553	1	122	790	871
1233	1	122	790	871
3378	13	3247	966	1020
4507	14	4420	992	998
2017	6	2018	918	1020
2907	9	2533	984	1020
3288	13	3245	1003	1020
1931	15	4990	977	1020
7846	17	5815	985	985
4729	14	3495	883	895
11970	22	9994	1005	1007
8978	17	5818	898	898
4926	14	3438	994	997
3528	14	3530	987	988
5596	16	5606	1005	1005
1658	1	312	968	1020
9525	21	9484	986	986
2055	18	9138	0	1016
3024	19	9153	957	961
342	1	123	871	1020
3144	23	12529	940	1020
9965	22	9822	1008	1011
3063	17	5933	962	962
4197	14	4752	1000	1002
9420	20	9182	996	996
3325	13	3294	905	1020
4071	14	4072	1005	1020
5005	15	4971	1016	1020
724	5	1913	976	1020
5172	15	4973	0	1015
11207	22	2157	1007	1007
7358	17	7359	1004	1004
1368	1	953	920	1020
4762	14	3454	1017	1020
169	5	1936	992	1020
4597	14	3447	300	303
376	1	369	0	1014
4086	14	3431	1010	1012
12171	22	11143	992	1000
1772	2	1672	950	1020
5165	15	4971	1016	1020
8734	17	5815	956	956
7883	17	7554	954	954
7781	17	7784	1009	1009
4438	14	4433	1010	1020
890	1	866	1015	1020
4870	14	4871	18	21
11704	22	10831	1007	1007
12197	22	10996	1006	1006
1709	2	1672	982	1020
3735	14	3737	865	866
5313	15	4973	0	1015
633	1	294	0	1015
2521	17	5873	884	884
5308	15	5088	0	1008
3312	13	3269	926	1020
9292	20	6328	1007	1007
4721	14	4481	844	855
1018	1	287	1015	1020
548	1	540	0	1009
1546	1	491	0	1014
4075	14	4076	1010	1014
1559	1	444	978	1004
2110	6	171	933	1020
8231	20	9242	1012	1012
1491	1	126	871	920
1816	3	1778	1007	1020
3041	17	6593	990	990
931	1	865	0	1014
984	1	148	790	968
505	1	148	790	968
4290	14	3623	989	1012
2718	9	2540	874	1020
9272	20	6706	928	928
4559	14	4560	954	959
11089	22	10394	981	983
1392	1	129	790	871
8981	17	6165	1008	1008
6072	17	6074	969	969
12228	22	12229	977	978
805	1	129	790	871
2465	14	3736	904	906
5061	15	4971	1017	1020
10352	22	9672	1011	1013
5411	16	5510	1002	1002
7072	17	6824	963	963
1717	2	1671	1008	1020
1925	13	3245	982	1020
2557	9	2686	967	1020
4598	14	4049	550	555
3114	11	3091	1009	1012
5336	15	4971	1016	1020
151	1	123	871	1020
1767	2	1672	1007	1020
668	1	483	1005	1016
5030	15	4973	0	1016
7728	17	5866	979	979
264	1	220	1015	1020
12399	22	9882	1013	1014
823	1	148	790	968
4825	14	3563	1008	1009
3315	21	9434	777	778
4364	14	3710	738	739
7297	17	7299	987	987
8081	20	8083	1012	1012
1203	1	953	920	1020
4268	14	4252	1002	1009
2097	6	26	991	1020
3055	10	3052	997	1020
5419	17	5410	974	974
6658	20	6326	985	985
1607	1	1597	1015	1020
5479	16	5489	983	983
9110	17	6359	990	990
6459	20	6460	1005	1005
6925	17	6926	1012	1012
4119	14	3724	1011	1016
1737	2	1671	1010	1020
9032	17	8450	949	949
3292	13	3249	966	1020
8831	17	7991	1001	1001
5548	16	5721	1005	1005
6082	17	5874	983	983
2137	6	29	977	991
4656	14	4657	962	981
1106	1	815	1016	1020
8081	17	8084	1012	1012
2916	9	2517	876	1020
3358	13	3245	1005	1020
1638	1	1001	0	1016
2329	8	2328	1006	1010
1999	5	2000	992	1020
11502	22	10052	1004	1004
5620	17	7238	990	990
2392	8	2393	980	982
5285	15	4973	892	1011
10592	22	10596	1007	1009
12494	22	10848	1009	1010
4248	14	3481	1009	1020
5415	17	5410	966	966
2428	20	9266	995	995
997	1	123	871	1020
5424	17	7688	996	996
5349	15	5002	1008	1008
2074	6	2075	803	807
4059	14	4060	354	355
8834	17	6867	949	949
4050	14	3791	853	878
3994	14	3457	1005	1010
6652	17	6655	983	983
1092	1	666	1016	1020
4336	14	4338	944	953
2990	23	12502	0	933
9498	21	9500	985	985
2169	6	29	0	991
2832	14	3922	854	857
8488	17	6273	997	997
724	1	725	990	1020
2551	9	2552	1005	1020
2586	9	2482	932	1020
9384	20	6676	1007	1007
4133	14	3423	1007	1020
924	1	865	0	1014
713	1	755	928	930
800	1	304	1015	1020
5454	17	7686	999	999
8736	20	7301	990	990
1711	2	1671	976	1020
3946	14	3496	981	999
4389	14	4011	923	933
9444	21	9445	1002	1002
6041	17	7246	1009	1009
2661	9	2490	1010	1020
8914	17	7843	998	998
5722	16	5556	984	984
786	1	787	1009	1020
5017	15	4973	0	1016
516	1	95	0	1015
8362	17	6209	974	974
7059	17	7060	1016	1016
5363	15	5021	949	1004
10541	22	9938	964	964
5413	17	5410	1007	1007
5611	16	5615	980	980
289	1	257	1017	1020
9533	21	9519	958	958
11756	22	10826	993	994
6891	17	6892	997	997
4632	14	3673	987	1009
2814	9	2509	961	974
911	1	912	101	795
1807	3	1778	1007	1020
5082	15	4971	1016	1020
1023	1	863	0	1014
7098	17	6036	1000	1000
4227	14	4228	903	911
2700	9	2607	978	1020
169	6	2043	866	871
8296	17	8297	970	970
5176	15	4973	0	1015
4143	14	4135	986	991
2663	14	3712	934	934
264	15	4973	0	1015
5042	15	4973	0	1015
9958	22	9681	1005	1006
5552	17	5551	944	944
4041	14	3495	971	989
2296	8	2297	915	924
7141	17	5853	940	940
6817	17	6818	972	972
758	1	545	944	944
4731	17	5817	1015	1015
5218	15	5022	1005	1009
5227	15	4971	1016	1020
2217	7	2220	989	990
8785	17	6012	947	947
1964	5	1395	1002	1020
1515	1	148	790	968
7927	17	6818	983	983
7949	17	5939	993	993
6592	17	6593	991	991
8493	17	6292	977	977
12355	22	9916	1007	1008
3296	13	3255	963	1020
6234	17	5809	928	928
5455	16	5436	991	991
581	1	582	0	1015
4713	14	4339	985	992
371	1	370	1015	1020
8656	17	6249	978	978
12116	22	10038	1004	1004
4284	14	4285	1012	1014
9101	20	9428	966	966
1311	1	129	790	871
7059	17	6357	1001	1001
6828	17	6829	1003	1003
10164	22	9706	1014	1020
6330	17	6331	982	982
1570	1	123	871	1020
505	1	241	968	1020
8466	20	6764	1002	1002
5645	16	2293	995	995
2501	10	2995	958	962
5542	17	6486	985	985
1446	1	572	1015	1020
3036	14	3922	847	848
11318	22	9825	970	976
1626	1	125	790	871
5147	15	4973	0	1016
4552	14	3696	998	1020
7373	17	6385	988	988
5271	15	4971	1016	1020
4745	14	3741	925	925
9067	17	6288	1010	1010
1391	1	129	920	1020
7541	20	9275	1012	1012
2812	9	2517	866	1020
4540	14	4541	1008	1011
6021	17	6023	970	970
2395	21	9511	990	990
1688	2	1671	1000	1020
895	1	865	0	1014
4741	14	3496	1013	1013
8899	17	7591	1011	1011
1679	2	1672	951	1020
2913	23	12506	958	1020
1064	1	528	0	1016
5865	17	5821	975	975
4137	14	3496	969	989
7718	17	7719	998	998
1188	1	953	920	1020
6625	17	6626	999	999
5115	15	4973	0	1015
5285	15	4973	1014	1020
9105	17	6066	922	922
8011	20	9324	1004	1004
8068	17	7558	1002	1002
1494	1	1495	932	972
248	1	122	790	871
8862	17	8310	1011	1011
1857	4	1833	974	974
3445	14	3447	273	276
1048	1	148	790	968
3358	21	9473	1005	1020
1445	1	329	1015	1020
8785	17	6360	939	939
541	1	282	824	1006
6487	17	6488	984	984
8192	17	8193	1005	1005
417	1	319	0	1016
650	1	651	936	940
1999	5	1989	990	1020
5282	15	4971	1015	1020
4584	14	3937	985	990
2573	17	5859	966	966
1790	3	1784	977	1020
765	6	30	0	917
2380	17	6153	985	985
5099	15	4973	0	1016
4781	14	3458	1001	1005
7179	17	5829	995	995
337	1	239	1015	1020
1598	1	1597	1015	1020
5678	16	5688	969	969
5199	15	5185	994	1007
10461	22	9698	1003	1004
9291	20	6706	935	935
713	1	226	930	934
6137	20	7389	1011	1011
1049	1	148	790	968
10772	22	10256	1015	1020
2106	16	5734	961	961
4735	17	6864	985	985
11600	22	10005	1006	1008
7859	20	5798	984	984
9412	20	6706	901	901
5322	15	4985	1013	1020
5865	17	5866	1001	1001
300	1	301	0	1016
398	1	148	790	968
795	1	210	968	1020
9088	23	3268	968	971
11060	22	10395	1010	1020
9163	19	1992	919	920
8768	17	6871	1010	1010
864	1	866	1015	1020
705	1	686	1016	1020
12014	22	10543	1007	1007
1715	2	1672	994	1020
3566	14	3565	948	955
12434	22	10187	1010	1010
1194	1	953	920	1020
1959	5	1960	990	1020
6595	17	6262	971	971
234	1	54	0	1015
3930	14	3431	951	955
8940	20	6706	934	934
11824	22	9886	1005	1006
8609	17	6189	1006	1006
4507	14	3496	1003	1013
11223	22	10250	997	998
4645	14	3726	1012	1012
488	18	1594	851	1020
7693	17	6948	991	991
235	1	241	968	1020
3766	14	3767	807	808
2724	14	3865	955	955
2991	23	2992	818	822
7755	17	6426	1016	1016
4692	14	4591	1014	1015
9513	21	9499	834	834
3485	14	3486	701	702
8002	17	6372	989	989
1768	2	1671	990	1020
7961	20	7962	1007	1007
4953	14	3512	906	906
8330	17	8332	1009	1009
5307	15	5001	1002	1003
6584	17	6585	1010	1010
11322	22	10011	1015	1020
1400	1	411	0	1016
2609	9	2493	996	1020
6576	17	5819	952	952
11298	22	9685	1009	1014
2006	6	29	0	991
4745	14	4746	923	925
1049	1	210	968	1020
2223	7	2224	1007	1011
2611	9	2612	973	1020
5504	17	6379	1007	1007
10180	22	9926	993	994
8603	17	7416	980	980
3664	14	3665	999	1004
3360	13	3255	987	1020
3220	12	3221	918	918
3884	14	3886	1007	1011
12293	22	10767	997	998
69	1	70	944	1020
525	1	526	1015	1020
5062	15	4971	1017	1020
2640	9	2482	925	1020
2635	9	2636	1016	1020
536	1	537	1015	1020
11925	22	11135	1007	1007
8756	23	12511	0	953
2594	9	2595	1010	1020
1827	4	1829	1002	1002
3398	13	3255	993	1020
2780	14	3450	1009	1013
79	1	81	928	1020
7764	17	7398	988	988
12085	22	10162	1005	1008
4503	14	3925	993	1000
5812	17	5813	975	975
374	1	369	0	1014
8692	23	12526	0	961
1931	6	116	801	922
3297	13	3252	960	1020
5850	17	8155	1014	1014
2565	9	2566	873	894
1368	1	1142	871	920
156	1	123	871	1020
7844	17	6274	976	976
8109	17	7209	931	931
4710	14	4316	983	987
8094	20	9189	1009	1009
6056	17	6058	1011	1011
92	1	93	925	944
4446	14	3821	1007	1015
1808	3	1778	1007	1020
1197	1	953	790	871
6919	17	6920	1003	1003
8827	20	7661	1010	1010
4784	14	3456	1010	1012
1750	2	1672	1001	1020
5755	16	5646	1007	1007
2168	6	170	945	1020
4482	17	8215	823	823
12468	22	10100	1012	1012
4352	14	4353	1006	1008
7414	17	7416	990	990
2899	9	2480	905	1020
10568	22	10569	1009	1011
3536	14	3537	988	999
5182	15	4971	1017	1020
8870	17	8680	1004	1004
8790	20	6706	953	953
2429	8	2428	1001	1005
6651	17	7244	1001	1001
10259	22	10265	1016	1020
5553	16	5567	1009	1009
5411	16	5544	1007	1007
5261	15	4973	0	1015
8542	17	5916	975	975
843	1	681	1015	1020
869	1	865	0	1014
492	1	493	0	997
5108	15	5088	921	1008
3926	14	3927	935	944
11740	22	5656	1003	1004
5161	15	4973	0	1015
11290	22	10189	1012	1012
1086	1	1088	957	962
6427	17	6008	1005	1005
7257	17	7258	1002	1002
1976	5	1949	1001	1020
4547	14	3450	0	952
1909	4	1888	985	985
11905	22	11072	1009	1011
5186	15	4973	0	1015
9017	17	6860	986	986
7509	17	7028	990	990
1882	10	2961	977	986
611	1	499	0	1015
11524	22	10029	995	997
3168	14	3974	1013	1020
4501	14	4502	352	362
40	1	41	802	807
5255	15	4973	0	1015
3298	13	3247	966	1020
4647	14	3870	1002	1007
1917	5	1920	999	1020
8917	17	7415	1007	1007
12335	22	10314	996	997
2377	8	2378	950	960
11477	22	11478	966	967
4356	23	2977	994	998
4764	19	1977	849	1020
1761	2	1671	989	1020
11278	22	9846	1007	1012
3533	14	3457	1005	1010
5770	16	5732	1013	1013
8449	17	6456	984	984
1797	3	1778	1007	1020
2215	14	4947	1016	1017
8125	17	6434	989	989
3839	14	3495	825	828
5254	15	4973	0	1015
7053	20	7092	966	966
5212	15	4973	0	1015
1401	1	411	0	1016
8835	17	6101	1010	1010
10574	22	10047	1007	1009
10502	22	9816	994	994
392	1	148	790	968
11494	22	9566	1014	1014
8817	17	6262	974	974
3359	13	3247	966	1020
7273	17	7274	996	996
5056	15	4973	0	1016
1476	1	148	790	968
11550	22	10892	1004	1005
672	1	123	871	1020
7081	17	6272	991	991
10406	22	10015	1004	1004
8859	17	6760	968	968
8729	17	6313	993	993
2183	7	2199	859	860
434	1	123	871	1020
3029	17	5947	935	935
1423	1	123	871	1020
8003	17	6909	991	991
2406	8	2408	976	976
1742	2	1672	986	1020
9819	22	9543	1007	1011
3958	14	3959	1011	1015
7809	20	9302	997	997
5665	16	5676	1007	1007
9179	20	5762	902	902
3396	21	9437	907	907
5152	15	4973	0	1015
1651	1	125	790	871
1042	18	297	871	1020
5635	16	5637	994	994
2755	17	6008	962	962
8354	20	8355	1009	1009
4293	17	7265	1015	1015
12401	22	10530	997	997
7322	17	6988	959	959
11519	22	9937	989	993
8551	17	6014	999	999
395	1	122	790	871
12354	22	10995	1011	1012
10576	22	10376	996	996
2297	8	2296	915	924
805	1	123	871	1020
4784	14	3457	1005	1010
636	18	1495	932	1004
2673	9	2602	974	1020
8428	17	7060	974	974
55	0	57	1014	1020
2229	17	6907	977	977
2840	17	6055	1014	1014
3188	12	2158	993	1020
3761	14	3495	948	949
5370	16	5397	1011	1011
11762	22	11263	1005	1006
5740	16	5743	974	974
2653	14	3450	1013	1020
3395	13	3245	994	1020
8035	17	8036	1010	1010
6043	17	6044	1007	1007
11331	22	9939	1016	1017
7324	17	6092	1004	1004
1680	2	1672	950	1020
11638	22	11116	1016	1020
4029	14	3817	964	965
1748	2	1672	1006	1020
7316	17	6660	949	949
8578	17	5838	998	998
5041	15	4986	0	974
3386	13	3252	963	1020
9965	22	9968	1007	1007
3999	14	3455	1015	1017
4440	14	3421	953	957
4377	14	3791	456	458
5217	15	4971	1017	1020
5206	15	4971	1016	1020
113	1	1600	796	835
8172	17	8176	995	995
4931	14	3491	783	783
12474	22	10515	1013	1014
516	1	278	1015	1020
8158	17	6242	990	990
8839	17	8165	1013	1013
9951	22	9888	1015	1020
4448	14	3821	1011	1020
712	1	163	790	968
2751	17	5816	1002	1002
1094	1	126	871	920
11661	22	10463	1008	1010
3338	13	3245	986	1020
7834	17	5856	1013	1013
5211	15	4973	0	1016
7756	17	6013	969	969
1760	2	1671	991	1020
622	1	507	0	1014
822	1	304	1015	1020
9452	21	9454	902	902
9531	21	9491	1005	1005
12024	22	10774	1005	1006
676	1	122	790	871
4754	14	3945	990	991
9294	20	5798	971	971
12147	22	9586	1001	1004
9004	17	6738	1016	1016
9225	20	6706	928	928
8630	17	6662	1007	1007
288	1	233	1015	1020
10502	22	9689	998	1006
5327	15	4971	1017	1020
11319	22	10306	1002	1004
12123	22	10010	1013	1014
9118	17	9098	1012	1012
964	1	148	790	968
134	1	126	871	920
4858	14	4349	995	999
12271	22	10037	1013	1013
1059	1	642	0	1005
10280	22	10281	1015	1016
9029	17	6678	1009	1009
5740	16	5743	977	977
1774	2	1671	994	1020
4395	14	3771	861	867
11996	22	10691	1006	1008
5713	17	6060	1005	1005
8992	17	8995	1004	1004
3101	11	3165	996	997
10406	22	10233	997	999
2284	8	2285	951	956
450	1	210	968	1020
616	1	618	1017	1020
11011	22	11012	1003	1006
1768	2	1672	989	1020
756	1	666	1016	1020
3508	14	3437	950	951
5011	15	4973	0	1015
1719	2	1671	982	1020
3907	21	9468	892	892
2877	9	2505	909	915
9480	21	9481	1014	1020
7705	20	7016	1014	1014
356	1	122	790	871
6859	17	6861	1003	1003
9316	20	6012	918	918
1224	1	1210	871	920
1375	1	953	920	1020
1755	2	1671	1011	1020
1224	1	122	790	871
9293	20	5762	913	913
2725	9	2482	998	1000
7850	17	7467	966	966
3044	10	3045	0	930
11434	22	10843	1012	1013
10026	22	10029	1008	1009
3637	14	3636	786	796
6215	17	6217	1002	1002
1424	1	444	946	978
5960	17	8184	1000	1000
5850	17	8151	1014	1014
12513	23	3058	0	888
583	5	1986	1009	1020
9035	17	6430	977	977
6836	17	5839	981	981
668	1	497	1016	1020
214	1	125	790	871
1045	1	126	871	920
4647	14	3872	1002	1007
4375	14	4049	644	655
926	1	865	0	1014
161	1	162	968	1020
11051	22	9785	989	994
1819	3	1776	0	1007
3360	13	3269	947	1020
9965	22	9923	1012	1013
1042	18	644	871	1020
819	1	820	972	1020
11558	22	11133	1011	1012
1812	3	1778	1007	1020
5823	17	5825	1010	1010
1237	1	1210	871	920
3915	14	3916	913	930
3010	10	2946	972	997
4595	14	3768	967	988
12379	22	11840	1014	1015
11708	22	10494	1000	1004
4794	14	4486	298	356
1223	1	1210	0	920
11259	22	9725	1010	1020
8388	17	5836	990	990
12253	22	10262	998	999
11768	22	10494	1001	1001
11503	22	11092	998	1004
799	1	773	930	934
12466	22	9898	993	997
8194	20	8122	1004	1004
8668	17	6147	1009	1009
3739	14	3496	803	813
11802	22	10790	1000	1002
9452	21	9454	868	868
3234	22	10439	1011	1012
3241	12	170	987	1020
3831	14	3762	913	917
11260	22	9589	1004	1005
6502	17	6754	999	999
2035	6	2088	919	920
6382	17	6603	1008	1008
9414	20	5762	926	926
11733	22	9915	1009	1009
10928	22	10040	1007	1008
4428	14	3971	926	927
4923	14	4924	953	958
3025	10	3026	865	888
6880	20	8255	1002	1002
12399	22	11336	1014	1015
2173	6	2174	996	1020
7626	17	7241	935	935
1803	3	1784	967	987
1042	18	489	871	1020
3849	14	3587	992	1011
6868	17	6070	1013	1013
5493	16	5494	976	976
9276	20	9277	1012	1012
8250	17	7577	994	994
4167	14	4168	996	1017
3134	11	3129	0	968
7772	20	8371	1004	1004
8411	17	8120	993	993
6350	17	6353	994	994
4008	14	4009	451	481
7358	20	7359	1004	1004
1103	1	528	0	1005
1445	1	1125	0	1015
971	1	148	790	968
3917	14	3804	995	996
7031	17	7035	979	979
2635	17	6559	1006	1006
1349	1	129	790	871
1908	14	3450	972	990
1146	1	1142	871	920
9909	22	9910	987	988
8902	17	2683	1008	1008
8907	20	8910	1007	1007
9616	22	9601	985	986
12401	22	9723	1000	1000
11654	22	9815	1005	1005
9388	20	6447	997	997
2235	17	7362	1005	1005
9958	22	9683	1011	1013
1274	1	129	920	1020
791	1	789	977	978
8833	17	8612	1010	1010
1324	1	129	790	871
5321	15	4973	0	1015
10931	22	9893	1002	1002
3188	12	2032	965	992
4668	14	3819	1016	1017
11723	22	10069	968	969
1431	1	1432	954	1010
7928	20	7929	996	996
6480	20	6780	956	956
4761	14	3578	999	1001
9441	21	9457	996	996
9390	20	7119	987	987
11830	22	10642	998	998
11803	22	10022	996	998
1185	1	953	790	871
3931	14	3925	1000	1001
430	1	159	968	1020
1665	1	125	920	1020
12427	22	9735	1008	1011
5446	16	5447	1000	1000
12265	22	10328	995	1009
1213	1	122	790	871
5850	17	8149	1014	1014
167	1	159	968	1020
3231	12	29	0	991
8980	17	8186	988	988
2504	9	2505	947	948
8605	20	6322	991	991
6303	17	6304	985	985
3535	14	3457	1005	1010
7023	17	6220	1006	1006
1998	15	4990	947	1020
135	18	534	0	1015
2334	8	2335	996	1020
53	0	54	0	1015
12430	22	11003	987	987
3330	13	3247	966	1020
3166	17	6601	980	980
8563	17	6115	967	967
4978	15	4973	0	1012
9048	17	6841	940	940
12076	22	10656	1011	1012
8367	20	5762	962	962
11094	22	9867	1009	1012
1785	3	1776	0	1007
3254	13	3255	966	1020
6908	17	6910	988	988
4957	14	4958	933	937
4389	14	4011	911	919
12246	22	9716	1005	1005
251	1	125	790	871
5101	15	4971	1017	1020
5633	17	8317	1014	1014
2259	8	2260	958	974
7123	17	5818	1015	1020
638	1	639	0	1015
2209	7	2210	1010	1014
3844	14	3760	855	856
8566	17	7116	1006	1006
4216	14	3921	1014	1020
9536	21	9488	1008	1008
7990	17	7991	965	965
10840	22	9858	1012	1012
5755	16	5759	993	993
781	1	148	790	968
1369	1	129	920	1020
2173	6	2175	1002	1020
3344	13	3255	924	1020
3182	11	3095	973	1020
5225	15	4973	0	1015
699	1	122	790	871
2681	14	4880	792	795
12450	22	12043	994	995
8630	17	8631	997	997
5237	15	4971	1016	1020
4193	14	4194	1014	1017
6356	20	6039	959	959
2354	8	2355	982	1020
4707	14	4708	959	962
11397	22	10040	994	995
5755	16	5759	997	997
9071	17	6990	996	996
8110	20	8112	1001	1001
2692	9	2476	806	1020
9456	21	9451	944	944
3754	14	3737	886	890
4951	14	3800	976	982
6164	17	8900	990	990
8784	17	7749	968	968
1576	1	419	0	1015
5299	15	4973	0	1015
4192	14	3805	1015	1020
11813	22	10096	1008	1011
5553	16	5559	987	987
12100	22	9712	951	952
271	1	272	927	962
7571	17	7572	1004	1004
5665	16	5675	1002	1002
12298	22	9602	1011	1011
6176	23	2566	897	1020
9860	22	9863	1001	1020
11111	22	10783	1003	1003
4539	14	3444	949	951
8766	17	6706	980	980
722	1	1072	0	932
1551	1	125	790	871
6041	17	7583	1009	1009
881	1	866	1015	1020
9422	20	6328	1006	1006
10352	22	10353	1014	1014
6773	17	6778	1013	1013
12330	22	10091	1006	1007
2343	8	2342	1005	1020
6684	17	5934	996	996
11351	22	10168	1011	1020
1118	1	528	0	1005
4409	14	3458	1001	1005
5765	16	5630	1010	1010
